dep,date,lib_dep,valeur
91,2020-05-19,Essonne,12.73
92,2020-05-19,Hauts-de-Seine,14.19
93,2020-05-19,Seine-Saint-Denis,16.41
94,2020-05-19,Val-de-Marne,14.08
95,2020-05-19,Val-d'Oise,15.38
971,2020-05-19,Guadeloupe,0.0
972,2020-05-19,Martinique,3.07
973,2020-05-19,Guyane,1.38
974,2020-05-19,Réunion,0.93
976,2020-05-19,Mayotte,11.45
01,2020-05-20,Ain,6.85
02,2020-05-20,Aisne,12.55
03,2020-05-20,Allier,4.83
04,2020-05-20,Alpes-de-Haute-Provence,3.03
05,2020-05-20,Hautes-Alpes,11.29
06,2020-05-20,Alpes-Maritimes,10.47
07,2020-05-20,Ardèche,3.98
08,2020-05-20,Ardennes,7.53
09,2020-05-20,Ariège,0.0
10,2020-05-20,Aube,7.1
11,2020-05-20,Aude,14.49
12,2020-05-20,Aveyron,11.14
13,2020-05-20,Bouches-du-Rhône,12.29
14,2020-05-20,Calvados,3.04
15,2020-05-20,Cantal,3.5
16,2020-05-20,Charente,5.74
17,2020-05-20,Charente-Maritime,0.93
18,2020-05-20,Cher,5.06
19,2020-05-20,Corrèze,2.91
21,2020-05-20,Côte-d'Or,8.63
22,2020-05-20,Côtes-d'Armor,19.29
23,2020-05-20,Creuse,6.02
24,2020-05-20,Dordogne,1.71
25,2020-05-20,Doubs,6.67
26,2020-05-20,Drôme,5.38
27,2020-05-20,Eure,3.83
28,2020-05-20,Eure-et-Loir,7.68
29,2020-05-20,Finistère,0.88
2A,2020-05-20,Corse-du-Sud,4.31
2B,2020-05-20,Haute-Corse,4.94
30,2020-05-20,Gard,10.42
31,2020-05-20,Haute-Garonne,3.71
32,2020-05-20,Gers,21.57
33,2020-05-20,Gironde,1.71
34,2020-05-20,Hérault,5.36
35,2020-05-20,Ille-et-Vilaine,8.69
36,2020-05-20,Indre,4.61
37,2020-05-20,Indre-et-Loire,8.59
38,2020-05-20,Isère,3.48
39,2020-05-20,Jura,3.88
40,2020-05-20,Landes,2.43
41,2020-05-20,Loir-et-Cher,5.8
42,2020-05-20,Loire,4.05
43,2020-05-20,Haute-Loire,2.64
44,2020-05-20,Loire-Atlantique,3.69
45,2020-05-20,Loiret,23.43
46,2020-05-20,Lot,6.93
47,2020-05-20,Lot-et-Garonne,1.82
48,2020-05-20,Lozère,1.31
49,2020-05-20,Maine-et-Loire,11.03
50,2020-05-20,Manche,0.61
51,2020-05-20,Marne,9.05
52,2020-05-20,Haute-Marne,4.73
53,2020-05-20,Mayenne,2.95
54,2020-05-20,Meurthe-et-Moselle,16.57
55,2020-05-20,Meuse,40.19
56,2020-05-20,Morbihan,2.38
57,2020-05-20,Moselle,24.13
58,2020-05-20,Nièvre,16.53
59,2020-05-20,Nord,10.89
60,2020-05-20,Oise,10.91
61,2020-05-20,Orne,10.11
62,2020-05-20,Pas-de-Calais,5.78
63,2020-05-20,Puy-de-Dôme,1.67
64,2020-05-20,Pyrénées-Atlantiques,3.07
65,2020-05-20,Hautes-Pyrénées,3.53
66,2020-05-20,Pyrénées-Orientales,0.0
67,2020-05-20,Bas-Rhin,11.12
68,2020-05-20,Haut-Rhin,14.41
69,2020-05-20,Rhône,9.27
70,2020-05-20,Haute-Saône,4.29
71,2020-05-20,Saône-et-Loire,10.22
72,2020-05-20,Sarthe,6.78
73,2020-05-20,Savoie,3.93
74,2020-05-20,Haute-Savoie,3.98
75,2020-05-20,Paris,11.5
76,2020-05-20,Seine-Maritime,3.94
77,2020-05-20,Seine-et-Marne,10.61
78,2020-05-20,Yvelines,12.91
79,2020-05-20,Deux-Sèvres,16.1
80,2020-05-20,Somme,8.6
81,2020-05-20,Tarn,1.55
82,2020-05-20,Tarn-et-Garonne,4.95
83,2020-05-20,Var,2.14
84,2020-05-20,Vaucluse,3.03
85,2020-05-20,Vendée,7.17
86,2020-05-20,Vienne,17.38
87,2020-05-20,Haute-Vienne,1.08
88,2020-05-20,Vosges,6.68
89,2020-05-20,Yonne,8.73
90,2020-05-20,Territoire de Belfort,11.42
91,2020-05-20,Essonne,11.44
92,2020-05-20,Hauts-de-Seine,15.93
93,2020-05-20,Seine-Saint-Denis,14.37
94,2020-05-20,Val-de-Marne,14.51
95,2020-05-20,Val-d'Oise,16.58
971,2020-05-20,Guadeloupe,0.27
972,2020-05-20,Martinique,3.07
973,2020-05-20,Guyane,1.38
974,2020-05-20,Réunion,1.16
976,2020-05-20,Mayotte,8.95
01,2020-05-21,Ain,5.63
02,2020-05-21,Aisne,10.08
03,2020-05-21,Allier,4.23
04,2020-05-21,Alpes-de-Haute-Provence,1.82
05,2020-05-21,Hautes-Alpes,6.35
06,2020-05-21,Alpes-Maritimes,8.43
07,2020-05-21,Ardèche,2.75
08,2020-05-21,Ardennes,6.78
09,2020-05-21,Ariège,0.0
10,2020-05-21,Aube,7.1
11,2020-05-21,Aude,5.37
12,2020-05-21,Aveyron,6.11
13,2020-05-21,Bouches-du-Rhône,10.27
14,2020-05-21,Calvados,2.02
15,2020-05-21,Cantal,2.1
16,2020-05-21,Charente,5.17
17,2020-05-21,Charente-Maritime,0.93
18,2020-05-21,Cher,4.72
19,2020-05-21,Corrèze,2.5
21,2020-05-21,Côte-d'Or,7.32
22,2020-05-21,Côtes-d'Armor,21.13
23,2020-05-21,Creuse,6.02
24,2020-05-21,Dordogne,1.22
25,2020-05-21,Doubs,5.93
26,2020-05-21,Drôme,3.65
27,2020-05-21,Eure,3.0
28,2020-05-21,Eure-et-Loir,6.05
29,2020-05-21,Finistère,0.99
2A,2020-05-21,Corse-du-Sud,3.08
2B,2020-05-21,Haute-Corse,4.39
30,2020-05-21,Gard,8.02
31,2020-05-21,Haute-Garonne,3.14
32,2020-05-21,Gers,20.0
33,2020-05-21,Gironde,1.41
34,2020-05-21,Hérault,4.76
35,2020-05-21,Ille-et-Vilaine,8.5
36,2020-05-21,Indre,4.14
37,2020-05-21,Indre-et-Loire,7.93
38,2020-05-21,Isère,2.53
39,2020-05-21,Jura,4.65
40,2020-05-21,Landes,1.94
41,2020-05-21,Loir-et-Cher,5.49
42,2020-05-21,Loire,2.62
43,2020-05-21,Haute-Loire,2.2
44,2020-05-21,Loire-Atlantique,3.62
45,2020-05-21,Loiret,22.11
46,2020-05-21,Lot,6.35
47,2020-05-21,Lot-et-Garonne,1.51
48,2020-05-21,Lozère,1.31
49,2020-05-21,Maine-et-Loire,10.54
50,2020-05-21,Manche,0.41
51,2020-05-21,Marne,7.09
52,2020-05-21,Haute-Marne,4.14
53,2020-05-21,Mayenne,2.62
54,2020-05-21,Meurthe-et-Moselle,16.29
55,2020-05-21,Meuse,35.78
56,2020-05-21,Morbihan,2.12
57,2020-05-21,Moselle,21.33
58,2020-05-21,Nièvre,16.53
59,2020-05-21,Nord,9.89
60,2020-05-21,Oise,9.21
61,2020-05-21,Orne,9.39
62,2020-05-21,Pas-de-Calais,4.96
63,2020-05-21,Puy-de-Dôme,1.82
64,2020-05-21,Pyrénées-Atlantiques,3.07
65,2020-05-21,Hautes-Pyrénées,3.09
66,2020-05-21,Pyrénées-Orientales,0.0
67,2020-05-21,Bas-Rhin,9.36
68,2020-05-21,Haut-Rhin,12.97
69,2020-05-21,Rhône,7.25
70,2020-05-21,Haute-Saône,2.14
71,2020-05-21,Saône-et-Loire,7.48
72,2020-05-21,Sarthe,6.25
73,2020-05-21,Savoie,4.39
74,2020-05-21,Haute-Savoie,3.5
75,2020-05-21,Paris,9.31
76,2020-05-21,Seine-Maritime,3.46
77,2020-05-21,Seine-et-Marne,9.2
78,2020-05-21,Yvelines,11.46
79,2020-05-21,Deux-Sèvres,15.3
80,2020-05-21,Somme,6.84
81,2020-05-21,Tarn,1.29
82,2020-05-21,Tarn-et-Garonne,4.95
83,2020-05-21,Var,1.58
84,2020-05-21,Vaucluse,2.32
85,2020-05-21,Vendée,7.47
86,2020-05-21,Vienne,16.0
87,2020-05-21,Haute-Vienne,1.08
88,2020-05-21,Vosges,5.56
89,2020-05-21,Yonne,9.33
90,2020-05-21,Territoire de Belfort,10.7
91,2020-05-21,Essonne,8.26
92,2020-05-21,Hauts-de-Seine,13.45
93,2020-05-21,Seine-Saint-Denis,10.66
94,2020-05-21,Val-de-Marne,12.16
95,2020-05-21,Val-d'Oise,14.1
971,2020-05-21,Guadeloupe,0.8
972,2020-05-21,Martinique,1.95
973,2020-05-21,Guyane,6.54
974,2020-05-21,Réunion,1.05
976,2020-05-21,Mayotte,5.73
01,2020-05-22,Ain,5.94
02,2020-05-22,Aisne,8.93
03,2020-05-22,Allier,8.75
04,2020-05-22,Alpes-de-Haute-Provence,1.82
05,2020-05-22,Hautes-Alpes,6.35
06,2020-05-22,Alpes-Maritimes,6.95
07,2020-05-22,Ardèche,1.53
08,2020-05-22,Ardennes,5.65
09,2020-05-22,Ariège,0.0
10,2020-05-22,Aube,5.49
11,2020-05-22,Aude,6.17
12,2020-05-22,Aveyron,2.16
13,2020-05-22,Bouches-du-Rhône,9.54
14,2020-05-22,Calvados,1.74
15,2020-05-22,Cantal,3.5
16,2020-05-22,Charente,6.61
17,2020-05-22,Charente-Maritime,0.93
18,2020-05-22,Cher,3.37
19,2020-05-22,Corrèze,2.5
21,2020-05-22,Côte-d'Or,8.44
22,2020-05-22,Côtes-d'Armor,21.3
23,2020-05-22,Creuse,6.88
24,2020-05-22,Dordogne,1.47
25,2020-05-22,Doubs,5.75
26,2020-05-22,Drôme,2.88
27,2020-05-22,Eure,3.16
28,2020-05-22,Eure-et-Loir,4.42
29,2020-05-22,Finistère,1.21
2A,2020-05-22,Corse-du-Sud,2.46
2B,2020-05-22,Haute-Corse,4.39
30,2020-05-22,Gard,6.68
31,2020-05-22,Haute-Garonne,2.43
32,2020-05-22,Gers,19.47
33,2020-05-22,Gironde,1.29
34,2020-05-22,Hérault,5.02
35,2020-05-22,Ille-et-Vilaine,2.86
36,2020-05-22,Indre,1.84
37,2020-05-22,Indre-et-Loire,7.43
38,2020-05-22,Isère,2.53
39,2020-05-22,Jura,5.04
40,2020-05-22,Landes,1.94
41,2020-05-22,Loir-et-Cher,4.88
42,2020-05-22,Loire,2.35
43,2020-05-22,Haute-Loire,3.09
44,2020-05-22,Loire-Atlantique,3.48
45,2020-05-22,Loiret,20.06
46,2020-05-22,Lot,2.31
47,2020-05-22,Lot-et-Garonne,1.82
48,2020-05-22,Lozère,1.31
49,2020-05-22,Maine-et-Loire,11.15
50,2020-05-22,Manche,0.82
51,2020-05-22,Marne,7.09
52,2020-05-22,Haute-Marne,4.73
53,2020-05-22,Mayenne,2.29
54,2020-05-22,Meurthe-et-Moselle,15.74
55,2020-05-22,Meuse,24.77
56,2020-05-22,Morbihan,2.65
57,2020-05-22,Moselle,19.02
58,2020-05-22,Nièvre,2.0
59,2020-05-22,Nord,12.48
60,2020-05-22,Oise,7.51
61,2020-05-22,Orne,8.67
62,2020-05-22,Pas-de-Calais,5.58
63,2020-05-22,Puy-de-Dôme,1.21
64,2020-05-22,Pyrénées-Atlantiques,1.32
65,2020-05-22,Hautes-Pyrénées,0.44
66,2020-05-22,Pyrénées-Orientales,0.0
67,2020-05-22,Bas-Rhin,8.92
68,2020-05-22,Haut-Rhin,12.32
69,2020-05-22,Rhône,7.14
70,2020-05-22,Haute-Saône,1.72
71,2020-05-22,Saône-et-Loire,7.12
72,2020-05-22,Sarthe,6.96
73,2020-05-22,Savoie,4.62
74,2020-05-22,Haute-Savoie,2.29
75,2020-05-22,Paris,8.7
76,2020-05-22,Seine-Maritime,3.06
77,2020-05-22,Seine-et-Marne,8.85
78,2020-05-22,Yvelines,10.22
79,2020-05-22,Deux-Sèvres,16.1
80,2020-05-22,Somme,7.02
81,2020-05-22,Tarn,1.29
82,2020-05-22,Tarn-et-Garonne,4.57
83,2020-05-22,Var,1.77
84,2020-05-22,Vaucluse,1.96
85,2020-05-22,Vendée,6.88
86,2020-05-22,Vienne,22.63
87,2020-05-22,Haute-Vienne,1.08
88,2020-05-22,Vosges,6.95
89,2020-05-22,Yonne,9.03
90,2020-05-22,Territoire de Belfort,9.99
91,2020-05-22,Essonne,7.65
92,2020-05-22,Hauts-de-Seine,11.22
93,2020-05-22,Seine-Saint-Denis,10.54
94,2020-05-22,Val-de-Marne,11.88
95,2020-05-22,Val-d'Oise,14.9
971,2020-05-22,Guadeloupe,1.59
972,2020-05-22,Martinique,1.95
973,2020-05-22,Guyane,14.45
974,2020-05-22,Réunion,1.16
976,2020-05-22,Mayotte,1.79
01,2020-05-23,Ain,6.24
02,2020-05-23,Aisne,7.98
03,2020-05-23,Allier,8.45
04,2020-05-23,Alpes-de-Haute-Provence,2.42
05,2020-05-23,Hautes-Alpes,6.35
06,2020-05-23,Alpes-Maritimes,7.04
07,2020-05-23,Ardèche,2.14
08,2020-05-23,Ardennes,5.65
09,2020-05-23,Ariège,0.0
10,2020-05-23,Aube,5.81
11,2020-05-23,Aude,6.17
12,2020-05-23,Aveyron,1.8
13,2020-05-23,Bouches-du-Rhône,9.29
14,2020-05-23,Calvados,2.02
15,2020-05-23,Cantal,3.5
16,2020-05-23,Charente,6.89
17,2020-05-23,Charente-Maritime,0.93
18,2020-05-23,Cher,3.71
19,2020-05-23,Corrèze,3.74
21,2020-05-23,Côte-d'Or,7.69
22,2020-05-23,Côtes-d'Armor,21.64
23,2020-05-23,Creuse,8.6
24,2020-05-23,Dordogne,1.71
25,2020-05-23,Doubs,4.63
26,2020-05-23,Drôme,2.5
27,2020-05-23,Eure,3.33
28,2020-05-23,Eure-et-Loir,4.19
29,2020-05-23,Finistère,0.99
2A,2020-05-23,Corse-du-Sud,3.69
2B,2020-05-23,Haute-Corse,3.84
30,2020-05-23,Gard,7.08
31,2020-05-23,Haute-Garonne,2.21
32,2020-05-23,Gers,18.94
33,2020-05-23,Gironde,1.41
34,2020-05-23,Hérault,4.93
35,2020-05-23,Ille-et-Vilaine,2.31
36,2020-05-23,Indre,1.38
37,2020-05-23,Indre-et-Loire,7.6
38,2020-05-23,Isère,2.53
39,2020-05-23,Jura,5.04
40,2020-05-23,Landes,1.94
41,2020-05-23,Loir-et-Cher,4.58
42,2020-05-23,Loire,2.22
43,2020-05-23,Haute-Loire,2.64
44,2020-05-23,Loire-Atlantique,3.48
45,2020-05-23,Loiret,16.11
46,2020-05-23,Lot,2.31
47,2020-05-23,Lot-et-Garonne,1.51
48,2020-05-23,Lozère,5.24
49,2020-05-23,Maine-et-Loire,10.79
50,2020-05-23,Manche,0.61
51,2020-05-23,Marne,7.09
52,2020-05-23,Haute-Marne,4.14
53,2020-05-23,Mayenne,2.29
54,2020-05-23,Meurthe-et-Moselle,16.02
55,2020-05-23,Meuse,22.57
56,2020-05-23,Morbihan,2.65
57,2020-05-23,Moselle,18.92
58,2020-05-23,Nièvre,2.51
59,2020-05-23,Nord,13.09
60,2020-05-23,Oise,7.15
61,2020-05-23,Orne,9.03
62,2020-05-23,Pas-de-Calais,5.78
63,2020-05-23,Puy-de-Dôme,1.21
64,2020-05-23,Pyrénées-Atlantiques,1.32
65,2020-05-23,Hautes-Pyrénées,0.44
66,2020-05-23,Pyrénées-Orientales,0.0
67,2020-05-23,Bas-Rhin,8.48
68,2020-05-23,Haut-Rhin,10.74
69,2020-05-23,Rhône,7.14
70,2020-05-23,Haute-Saône,1.72
71,2020-05-23,Saône-et-Loire,7.12
72,2020-05-23,Sarthe,6.43
73,2020-05-23,Savoie,4.16
74,2020-05-23,Haute-Savoie,2.29
75,2020-05-23,Paris,8.29
76,2020-05-23,Seine-Maritime,2.81
77,2020-05-23,Seine-et-Marne,8.78
78,2020-05-23,Yvelines,9.87
79,2020-05-23,Deux-Sèvres,15.3
80,2020-05-23,Somme,7.2
81,2020-05-23,Tarn,1.29
82,2020-05-23,Tarn-et-Garonne,4.57
83,2020-05-23,Var,1.77
84,2020-05-23,Vaucluse,1.96
85,2020-05-23,Vendée,6.59
86,2020-05-23,Vienne,24.46
87,2020-05-23,Haute-Vienne,0.81
88,2020-05-23,Vosges,7.51
89,2020-05-23,Yonne,8.13
90,2020-05-23,Territoire de Belfort,10.7
91,2020-05-23,Essonne,7.73
92,2020-05-23,Hauts-de-Seine,11.28
93,2020-05-23,Seine-Saint-Denis,10.36
94,2020-05-23,Val-de-Marne,11.88
95,2020-05-23,Val-d'Oise,15.38
971,2020-05-23,Guadeloupe,1.59
972,2020-05-23,Martinique,1.67
973,2020-05-23,Guyane,23.74
974,2020-05-23,Réunion,1.28
976,2020-05-23,Mayotte,2.86
01,2020-05-24,Ain,6.24
02,2020-05-24,Aisne,7.79
03,2020-05-24,Allier,8.15
04,2020-05-24,Alpes-de-Haute-Provence,2.42
05,2020-05-24,Hautes-Alpes,6.35
06,2020-05-24,Alpes-Maritimes,6.95
07,2020-05-24,Ardèche,2.14
08,2020-05-24,Ardennes,5.65
09,2020-05-24,Ariège,0.0
10,2020-05-24,Aube,5.81
11,2020-05-24,Aude,6.44
12,2020-05-24,Aveyron,1.8
13,2020-05-24,Bouches-du-Rhône,9.19
14,2020-05-24,Calvados,1.3
15,2020-05-24,Cantal,3.5
16,2020-05-24,Charente,6.89
17,2020-05-24,Charente-Maritime,0.93
18,2020-05-24,Cher,3.71
19,2020-05-24,Corrèze,3.33
21,2020-05-24,Côte-d'Or,7.88
22,2020-05-24,Côtes-d'Armor,21.81
23,2020-05-24,Creuse,8.6
24,2020-05-24,Dordogne,1.71
25,2020-05-24,Doubs,4.63
26,2020-05-24,Drôme,2.5
27,2020-05-24,Eure,3.66
28,2020-05-24,Eure-et-Loir,4.42
29,2020-05-24,Finistère,1.1
2A,2020-05-24,Corse-du-Sud,3.69
2B,2020-05-24,Haute-Corse,3.84
30,2020-05-24,Gard,7.35
31,2020-05-24,Haute-Garonne,2.14
32,2020-05-24,Gers,18.42
33,2020-05-24,Gironde,1.35
34,2020-05-24,Hérault,4.93
35,2020-05-24,Ille-et-Vilaine,2.22
36,2020-05-24,Indre,1.38
37,2020-05-24,Indre-et-Loire,7.6
38,2020-05-24,Isère,2.53
39,2020-05-24,Jura,5.04
40,2020-05-24,Landes,1.94
41,2020-05-24,Loir-et-Cher,4.88
42,2020-05-24,Loire,2.22
43,2020-05-24,Haute-Loire,2.64
44,2020-05-24,Loire-Atlantique,3.55
45,2020-05-24,Loiret,14.79
46,2020-05-24,Lot,2.31
47,2020-05-24,Lot-et-Garonne,1.51
48,2020-05-24,Lozère,5.24
49,2020-05-24,Maine-et-Loire,11.03
50,2020-05-24,Manche,0.61
51,2020-05-24,Marne,7.09
52,2020-05-24,Haute-Marne,4.14
53,2020-05-24,Mayenne,2.29
54,2020-05-24,Meurthe-et-Moselle,15.74
55,2020-05-24,Meuse,22.57
56,2020-05-24,Morbihan,3.57
57,2020-05-24,Moselle,18.82
58,2020-05-24,Nièvre,2.51
59,2020-05-24,Nord,13.25
60,2020-05-24,Oise,6.67
61,2020-05-24,Orne,9.03
62,2020-05-24,Pas-de-Calais,5.92
63,2020-05-24,Puy-de-Dôme,1.21
64,2020-05-24,Pyrénées-Atlantiques,1.32
65,2020-05-24,Hautes-Pyrénées,0.44
66,2020-05-24,Pyrénées-Orientales,0.0
67,2020-05-24,Bas-Rhin,8.56
68,2020-05-24,Haut-Rhin,11.14
69,2020-05-24,Rhône,6.77
70,2020-05-24,Haute-Saône,1.72
71,2020-05-24,Saône-et-Loire,6.57
72,2020-05-24,Sarthe,6.43
73,2020-05-24,Savoie,3.93
74,2020-05-24,Haute-Savoie,2.05
75,2020-05-24,Paris,8.33
76,2020-05-24,Seine-Maritime,2.73
77,2020-05-24,Seine-et-Marne,8.85
78,2020-05-24,Yvelines,9.94
79,2020-05-24,Deux-Sèvres,15.03
80,2020-05-24,Somme,7.37
81,2020-05-24,Tarn,1.29
82,2020-05-24,Tarn-et-Garonne,4.57
83,2020-05-24,Var,2.05
84,2020-05-24,Vaucluse,1.78
85,2020-05-24,Vendée,6.59
86,2020-05-24,Vienne,24.46
87,2020-05-24,Haute-Vienne,0.81
88,2020-05-24,Vosges,7.51
89,2020-05-24,Yonne,7.83
90,2020-05-24,Territoire de Belfort,11.42
91,2020-05-24,Essonne,7.35
92,2020-05-24,Hauts-de-Seine,10.41
93,2020-05-24,Seine-Saint-Denis,10.24
94,2020-05-24,Val-de-Marne,11.81
95,2020-05-24,Val-d'Oise,14.98
971,2020-05-24,Guadeloupe,1.86
972,2020-05-24,Martinique,1.67
973,2020-05-24,Guyane,35.09
974,2020-05-24,Réunion,1.05
976,2020-05-24,Mayotte,5.37
01,2020-05-25,Ain,5.02
02,2020-05-25,Aisne,9.69
03,2020-05-25,Allier,9.05
04,2020-05-25,Alpes-de-Haute-Provence,2.42
05,2020-05-25,Hautes-Alpes,4.94
06,2020-05-25,Alpes-Maritimes,3.71
07,2020-05-25,Ardèche,1.84
08,2020-05-25,Ardennes,6.03
09,2020-05-25,Ariège,0.0
10,2020-05-25,Aube,5.81
11,2020-05-25,Aude,4.56
12,2020-05-25,Aveyron,1.44
13,2020-05-25,Bouches-du-Rhône,7.42
14,2020-05-25,Calvados,1.16
15,2020-05-25,Cantal,1.4
16,2020-05-25,Charente,5.74
17,2020-05-25,Charente-Maritime,0.77
18,2020-05-25,Cher,3.37
19,2020-05-25,Corrèze,4.16
21,2020-05-25,Côte-d'Or,6.76
22,2020-05-25,Côtes-d'Armor,20.63
23,2020-05-25,Creuse,10.32
24,2020-05-25,Dordogne,1.71
25,2020-05-25,Doubs,4.08
26,2020-05-25,Drôme,1.54
27,2020-05-25,Eure,3.66
28,2020-05-25,Eure-et-Loir,3.73
29,2020-05-25,Finistère,1.32
2A,2020-05-25,Corse-du-Sud,4.31
2B,2020-05-25,Haute-Corse,2.74
30,2020-05-25,Gard,6.81
31,2020-05-25,Haute-Garonne,1.71
32,2020-05-25,Gers,7.89
33,2020-05-25,Gironde,1.29
34,2020-05-25,Hérault,3.91
35,2020-05-25,Ille-et-Vilaine,1.94
36,2020-05-25,Indre,1.38
37,2020-05-25,Indre-et-Loire,6.28
38,2020-05-25,Isère,2.53
39,2020-05-25,Jura,6.21
40,2020-05-25,Landes,1.21
41,2020-05-25,Loir-et-Cher,4.27
42,2020-05-25,Loire,2.35
43,2020-05-25,Haute-Loire,3.53
44,2020-05-25,Loire-Atlantique,3.34
45,2020-05-25,Loiret,13.91
46,2020-05-25,Lot,0.0
47,2020-05-25,Lot-et-Garonne,1.21
48,2020-05-25,Lozère,5.24
49,2020-05-25,Maine-et-Loire,9.56
50,2020-05-25,Manche,0.61
51,2020-05-25,Marne,6.21
52,2020-05-25,Haute-Marne,4.14
53,2020-05-25,Mayenne,1.96
54,2020-05-25,Meurthe-et-Moselle,13.01
55,2020-05-25,Meuse,15.42
56,2020-05-25,Morbihan,3.57
57,2020-05-25,Moselle,15.16
58,2020-05-25,Nièvre,2.51
59,2020-05-25,Nord,13.98
60,2020-05-25,Oise,6.54
61,2020-05-25,Orne,7.95
62,2020-05-25,Pas-de-Calais,5.02
63,2020-05-25,Puy-de-Dôme,1.06
64,2020-05-25,Pyrénées-Atlantiques,1.17
65,2020-05-25,Hautes-Pyrénées,0.0
66,2020-05-25,Pyrénées-Orientales,0.0
67,2020-05-25,Bas-Rhin,8.74
68,2020-05-25,Haut-Rhin,11.14
69,2020-05-25,Rhône,6.08
70,2020-05-25,Haute-Saône,1.29
71,2020-05-25,Saône-et-Loire,6.02
72,2020-05-25,Sarthe,5.53
73,2020-05-25,Savoie,3.24
74,2020-05-25,Haute-Savoie,2.05
75,2020-05-25,Paris,7.82
76,2020-05-25,Seine-Maritime,1.69
77,2020-05-25,Seine-et-Marne,7.52
78,2020-05-25,Yvelines,10.22
79,2020-05-25,Deux-Sèvres,14.22
80,2020-05-25,Somme,6.67
81,2020-05-25,Tarn,1.29
82,2020-05-25,Tarn-et-Garonne,1.52
83,2020-05-25,Var,1.86
84,2020-05-25,Vaucluse,1.43
85,2020-05-25,Vendée,6.0
86,2020-05-25,Vienne,21.72
87,2020-05-25,Haute-Vienne,0.81
88,2020-05-25,Vosges,7.23
89,2020-05-25,Yonne,7.23
90,2020-05-25,Territoire de Belfort,6.42
91,2020-05-25,Essonne,6.59
92,2020-05-25,Hauts-de-Seine,9.11
93,2020-05-25,Seine-Saint-Denis,8.98
94,2020-05-25,Val-de-Marne,11.95
95,2020-05-25,Val-d'Oise,13.46
971,2020-05-25,Guadeloupe,2.12
972,2020-05-25,Martinique,1.39
973,2020-05-25,Guyane,41.28
974,2020-05-25,Réunion,1.28
976,2020-05-25,Mayotte,6.8
01,2020-05-26,Ain,3.96
02,2020-05-26,Aisne,9.69
03,2020-05-26,Allier,8.15
04,2020-05-26,Alpes-de-Haute-Provence,2.42
05,2020-05-26,Hautes-Alpes,2.12
06,2020-05-26,Alpes-Maritimes,3.8
07,2020-05-26,Ardèche,2.14
08,2020-05-26,Ardennes,5.27
09,2020-05-26,Ariège,0.0
10,2020-05-26,Aube,7.42
11,2020-05-26,Aude,3.76
12,2020-05-26,Aveyron,1.08
13,2020-05-26,Bouches-du-Rhône,7.13
14,2020-05-26,Calvados,1.01
15,2020-05-26,Cantal,1.4
16,2020-05-26,Charente,6.32
17,2020-05-26,Charente-Maritime,0.77
18,2020-05-26,Cher,3.04
19,2020-05-26,Corrèze,3.33
21,2020-05-26,Côte-d'Or,4.88
22,2020-05-26,Côtes-d'Armor,14.93
23,2020-05-26,Creuse,12.9
24,2020-05-26,Dordogne,0.98
25,2020-05-26,Doubs,3.34
26,2020-05-26,Drôme,1.34
27,2020-05-26,Eure,3.16
28,2020-05-26,Eure-et-Loir,3.26
29,2020-05-26,Finistère,1.32
2A,2020-05-26,Corse-du-Sud,3.08
2B,2020-05-26,Haute-Corse,1.1
30,2020-05-26,Gard,5.08
31,2020-05-26,Haute-Garonne,1.28
32,2020-05-26,Gers,4.21
33,2020-05-26,Gironde,1.1
34,2020-05-26,Hérault,2.81
35,2020-05-26,Ille-et-Vilaine,2.03
36,2020-05-26,Indre,0.46
37,2020-05-26,Indre-et-Loire,5.29
38,2020-05-26,Isère,2.37
39,2020-05-26,Jura,5.82
40,2020-05-26,Landes,0.24
41,2020-05-26,Loir-et-Cher,4.88
42,2020-05-26,Loire,2.62
43,2020-05-26,Haute-Loire,3.53
44,2020-05-26,Loire-Atlantique,3.34
45,2020-05-26,Loiret,12.15
46,2020-05-26,Lot,1.15
47,2020-05-26,Lot-et-Garonne,1.21
48,2020-05-26,Lozère,3.93
49,2020-05-26,Maine-et-Loire,8.82
50,2020-05-26,Manche,0.61
51,2020-05-26,Marne,6.74
52,2020-05-26,Haute-Marne,2.36
53,2020-05-26,Mayenne,2.62
54,2020-05-26,Meurthe-et-Moselle,12.32
55,2020-05-26,Meuse,13.76
56,2020-05-26,Morbihan,3.18
57,2020-05-26,Moselle,12.36
58,2020-05-26,Nièvre,3.01
59,2020-05-26,Nord,13.83
60,2020-05-26,Oise,6.06
61,2020-05-26,Orne,7.95
62,2020-05-26,Pas-de-Calais,5.02
63,2020-05-26,Puy-de-Dôme,1.51
64,2020-05-26,Pyrénées-Atlantiques,1.17
65,2020-05-26,Hautes-Pyrénées,1.32
66,2020-05-26,Pyrénées-Orientales,0.0
67,2020-05-26,Bas-Rhin,7.42
68,2020-05-26,Haut-Rhin,11.27
69,2020-05-26,Rhône,5.38
70,2020-05-26,Haute-Saône,0.86
71,2020-05-26,Saône-et-Loire,5.66
72,2020-05-26,Sarthe,5.0
73,2020-05-26,Savoie,3.01
74,2020-05-26,Haute-Savoie,0.97
75,2020-05-26,Paris,7.59
76,2020-05-26,Seine-Maritime,1.45
77,2020-05-26,Seine-et-Marne,8.43
78,2020-05-26,Yvelines,9.25
79,2020-05-26,Deux-Sèvres,10.73
80,2020-05-26,Somme,5.79
81,2020-05-26,Tarn,1.29
