dep,date,lib_dep,valeur
23,2020-07-07,Creuse,1.2
24,2020-07-07,Dordogne,1.2
25,2020-07-07,Doubs,0.93
26,2020-07-07,Drôme,0.87
27,2020-07-07,Eure,0.95
28,2020-07-07,Eure-et-Loir,1.08
29,2020-07-07,Finistère,0.93
30,2020-07-07,Gard,0.8
31,2020-07-07,Haute-Garonne,0.8
32,2020-07-07,Gers,0.8
33,2020-07-07,Gironde,1.2
34,2020-07-07,Hérault,0.8
35,2020-07-07,Ille-et-Vilaine,0.93
36,2020-07-07,Indre,1.08
37,2020-07-07,Indre-et-Loire,1.08
38,2020-07-07,Isère,0.87
39,2020-07-07,Jura,0.93
40,2020-07-07,Landes,1.2
41,2020-07-07,Loir-et-Cher,1.08
42,2020-07-07,Loire,0.87
43,2020-07-07,Haute-Loire,0.87
44,2020-07-07,Loire-Atlantique,1.11
45,2020-07-07,Loiret,1.08
46,2020-07-07,Lot,0.8
47,2020-07-07,Lot-et-Garonne,1.2
48,2020-07-07,Lozère,0.8
49,2020-07-07,Maine-et-Loire,1.11
50,2020-07-07,Manche,0.95
51,2020-07-07,Marne,0.84
52,2020-07-07,Haute-Marne,0.84
53,2020-07-07,Mayenne,1.11
54,2020-07-07,Meurthe-et-Moselle,0.84
55,2020-07-07,Meuse,0.84
56,2020-07-07,Morbihan,0.93
57,2020-07-07,Moselle,0.84
58,2020-07-07,Nièvre,0.93
59,2020-07-07,Nord,1.04
60,2020-07-07,Oise,1.04
61,2020-07-07,Orne,0.95
62,2020-07-07,Pas-de-Calais,1.04
63,2020-07-07,Puy-de-Dôme,0.87
64,2020-07-07,Pyrénées-Atlantiques,1.2
65,2020-07-07,Hautes-Pyrénées,0.8
66,2020-07-07,Pyrénées-Orientales,0.8
67,2020-07-07,Bas-Rhin,0.84
68,2020-07-07,Haut-Rhin,0.84
69,2020-07-07,Rhône,0.87
70,2020-07-07,Haute-Saône,0.93
71,2020-07-07,Saône-et-Loire,0.93
72,2020-07-07,Sarthe,1.11
73,2020-07-07,Savoie,0.87
74,2020-07-07,Haute-Savoie,0.87
75,2020-07-07,Paris,1.07
76,2020-07-07,Seine-Maritime,0.95
77,2020-07-07,Seine-et-Marne,1.07
78,2020-07-07,Yvelines,1.07
79,2020-07-07,Deux-Sèvres,1.2
80,2020-07-07,Somme,1.04
81,2020-07-07,Tarn,0.8
82,2020-07-07,Tarn-et-Garonne,0.8
83,2020-07-07,Var,1.26
84,2020-07-07,Vaucluse,1.26
85,2020-07-07,Vendée,1.11
86,2020-07-07,Vienne,1.2
87,2020-07-07,Haute-Vienne,1.2
88,2020-07-07,Vosges,0.84
89,2020-07-07,Yonne,0.93
90,2020-07-07,Territoire de Belfort,0.93
91,2020-07-07,Essonne,1.07
92,2020-07-07,Hauts-de-Seine,1.07
93,2020-07-07,Seine-Saint-Denis,1.07
94,2020-07-07,Val-de-Marne,1.07
95,2020-07-07,Val-d'Oise,1.07
973,2020-07-07,Guyane,0.98
974,2020-07-07,Réunion,1.11
976,2020-07-07,Mayotte,0.54
01,2020-07-11,Ain,1.29
02,2020-07-11,Aisne,1.06
03,2020-07-11,Allier,1.29
04,2020-07-11,Alpes-de-Haute-Provence,1.55
05,2020-07-11,Hautes-Alpes,1.55
06,2020-07-11,Alpes-Maritimes,1.55
07,2020-07-11,Ardèche,1.29
08,2020-07-11,Ardennes,0.97
09,2020-07-11,Ariège,1.0
10,2020-07-11,Aube,0.97
11,2020-07-11,Aude,1.0
12,2020-07-11,Aveyron,1.0
13,2020-07-11,Bouches-du-Rhône,1.55
14,2020-07-11,Calvados,0.81
15,2020-07-11,Cantal,1.29
16,2020-07-11,Charente,1.37
17,2020-07-11,Charente-Maritime,1.37
18,2020-07-11,Cher,0.77
19,2020-07-11,Corrèze,1.37
21,2020-07-11,Côte-d'Or,1.21
22,2020-07-11,Côtes-d'Armor,2.62
23,2020-07-11,Creuse,1.37
24,2020-07-11,Dordogne,1.37
25,2020-07-11,Doubs,1.21
26,2020-07-11,Drôme,1.29
27,2020-07-11,Eure,0.81
28,2020-07-11,Eure-et-Loir,0.77
29,2020-07-11,Finistère,2.62
30,2020-07-11,Gard,1.0
31,2020-07-11,Haute-Garonne,1.0
32,2020-07-11,Gers,1.0
33,2020-07-11,Gironde,1.37
34,2020-07-11,Hérault,1.0
35,2020-07-11,Ille-et-Vilaine,2.62
36,2020-07-11,Indre,0.77
37,2020-07-11,Indre-et-Loire,0.77
38,2020-07-11,Isère,1.29
39,2020-07-11,Jura,1.21
40,2020-07-11,Landes,1.37
41,2020-07-11,Loir-et-Cher,0.77
42,2020-07-11,Loire,1.29
43,2020-07-11,Haute-Loire,1.29
44,2020-07-11,Loire-Atlantique,1.5
45,2020-07-11,Loiret,0.77
46,2020-07-11,Lot,1.0
47,2020-07-11,Lot-et-Garonne,1.37
48,2020-07-11,Lozère,1.0
49,2020-07-11,Maine-et-Loire,1.5
50,2020-07-11,Manche,0.81
51,2020-07-11,Marne,0.97
52,2020-07-11,Haute-Marne,0.97
53,2020-07-11,Mayenne,1.5
54,2020-07-11,Meurthe-et-Moselle,0.97
55,2020-07-11,Meuse,0.97
56,2020-07-11,Morbihan,2.62
57,2020-07-11,Moselle,0.97
58,2020-07-11,Nièvre,1.21
59,2020-07-11,Nord,1.06
60,2020-07-11,Oise,1.06
61,2020-07-11,Orne,0.81
62,2020-07-11,Pas-de-Calais,1.06
63,2020-07-11,Puy-de-Dôme,1.29
64,2020-07-11,Pyrénées-Atlantiques,1.37
65,2020-07-11,Hautes-Pyrénées,1.0
66,2020-07-11,Pyrénées-Orientales,1.0
67,2020-07-11,Bas-Rhin,0.97
68,2020-07-11,Haut-Rhin,0.97
69,2020-07-11,Rhône,1.29
70,2020-07-11,Haute-Saône,1.21
71,2020-07-11,Saône-et-Loire,1.21
72,2020-07-11,Sarthe,1.5
73,2020-07-11,Savoie,1.29
74,2020-07-11,Haute-Savoie,1.29
75,2020-07-11,Paris,1.15
76,2020-07-11,Seine-Maritime,0.81
77,2020-07-11,Seine-et-Marne,1.15
78,2020-07-11,Yvelines,1.15
79,2020-07-11,Deux-Sèvres,1.37
80,2020-07-11,Somme,1.06
81,2020-07-11,Tarn,1.0
82,2020-07-11,Tarn-et-Garonne,1.0
83,2020-07-11,Var,1.55
84,2020-07-11,Vaucluse,1.55
85,2020-07-11,Vendée,1.5
86,2020-07-11,Vienne,1.37
87,2020-07-11,Haute-Vienne,1.37
88,2020-07-11,Vosges,0.97
89,2020-07-11,Yonne,1.21
90,2020-07-11,Territoire de Belfort,1.21
91,2020-07-11,Essonne,1.15
92,2020-07-11,Hauts-de-Seine,1.15
93,2020-07-11,Seine-Saint-Denis,1.15
94,2020-07-11,Val-de-Marne,1.15
95,2020-07-11,Val-d'Oise,1.15
973,2020-07-11,Guyane,0.84
974,2020-07-11,Réunion,2.26
976,2020-07-11,Mayotte,0.56
01,2020-07-14,Ain,1.09
02,2020-07-14,Aisne,0.86
03,2020-07-14,Allier,1.09
04,2020-07-14,Alpes-de-Haute-Provence,1.18
05,2020-07-14,Hautes-Alpes,1.18
06,2020-07-14,Alpes-Maritimes,1.18
07,2020-07-14,Ardèche,1.09
08,2020-07-14,Ardennes,0.98
09,2020-07-14,Ariège,0.84
10,2020-07-14,Aube,0.98
11,2020-07-14,Aude,0.84
12,2020-07-14,Aveyron,0.84
13,2020-07-14,Bouches-du-Rhône,1.18
14,2020-07-14,Calvados,0.7
15,2020-07-14,Cantal,1.09
16,2020-07-14,Charente,0.97
17,2020-07-14,Charente-Maritime,0.97
18,2020-07-14,Cher,0.48
19,2020-07-14,Corrèze,0.97
21,2020-07-14,Côte-d'Or,1.01
22,2020-07-14,Côtes-d'Armor,2.18
23,2020-07-14,Creuse,0.97
24,2020-07-14,Dordogne,0.97
25,2020-07-14,Doubs,1.01
26,2020-07-14,Drôme,1.09
27,2020-07-14,Eure,0.7
28,2020-07-14,Eure-et-Loir,0.48
29,2020-07-14,Finistère,2.18
30,2020-07-14,Gard,0.84
31,2020-07-14,Haute-Garonne,0.84
32,2020-07-14,Gers,0.84
33,2020-07-14,Gironde,0.97
34,2020-07-14,Hérault,0.84
35,2020-07-14,Ille-et-Vilaine,2.18
36,2020-07-14,Indre,0.48
37,2020-07-14,Indre-et-Loire,0.48
38,2020-07-14,Isère,1.09
39,2020-07-14,Jura,1.01
40,2020-07-14,Landes,0.97
41,2020-07-14,Loir-et-Cher,0.48
42,2020-07-14,Loire,1.09
43,2020-07-14,Haute-Loire,1.09
44,2020-07-14,Loire-Atlantique,1.31
45,2020-07-14,Loiret,0.48
46,2020-07-14,Lot,0.84
47,2020-07-14,Lot-et-Garonne,0.97
48,2020-07-14,Lozère,0.84
49,2020-07-14,Maine-et-Loire,1.31
50,2020-07-14,Manche,0.7
51,2020-07-14,Marne,0.98
52,2020-07-14,Haute-Marne,0.98
53,2020-07-14,Mayenne,1.31
54,2020-07-14,Meurthe-et-Moselle,0.98
55,2020-07-14,Meuse,0.98
56,2020-07-14,Morbihan,2.18
57,2020-07-14,Moselle,0.98
58,2020-07-14,Nièvre,1.01
59,2020-07-14,Nord,0.86
60,2020-07-14,Oise,0.86
61,2020-07-14,Orne,0.7
62,2020-07-14,Pas-de-Calais,0.86
63,2020-07-14,Puy-de-Dôme,1.09
64,2020-07-14,Pyrénées-Atlantiques,0.97
65,2020-07-14,Hautes-Pyrénées,0.84
66,2020-07-14,Pyrénées-Orientales,0.84
67,2020-07-14,Bas-Rhin,0.98
68,2020-07-14,Haut-Rhin,0.98
69,2020-07-14,Rhône,1.09
70,2020-07-14,Haute-Saône,1.01
71,2020-07-14,Saône-et-Loire,1.01
72,2020-07-14,Sarthe,1.31
73,2020-07-14,Savoie,1.09
74,2020-07-14,Haute-Savoie,1.09
75,2020-07-14,Paris,0.96
76,2020-07-14,Seine-Maritime,0.7
77,2020-07-14,Seine-et-Marne,0.96
78,2020-07-14,Yvelines,0.96
79,2020-07-14,Deux-Sèvres,0.97
80,2020-07-14,Somme,0.86
81,2020-07-14,Tarn,0.84
82,2020-07-14,Tarn-et-Garonne,0.84
83,2020-07-14,Var,1.18
84,2020-07-14,Vaucluse,1.18
85,2020-07-14,Vendée,1.31
86,2020-07-14,Vienne,0.97
87,2020-07-14,Haute-Vienne,0.97
88,2020-07-14,Vosges,0.98
89,2020-07-14,Yonne,1.01
90,2020-07-14,Territoire de Belfort,1.01
91,2020-07-14,Essonne,0.96
92,2020-07-14,Hauts-de-Seine,0.96
93,2020-07-14,Seine-Saint-Denis,0.96
94,2020-07-14,Val-de-Marne,0.96
95,2020-07-14,Val-d'Oise,0.96
973,2020-07-14,Guyane,0.66
976,2020-07-14,Mayotte,0.7
01,2020-07-18,Ain,1.15
02,2020-07-18,Aisne,1.21
03,2020-07-18,Allier,1.15
04,2020-07-18,Alpes-de-Haute-Provence,1.08
05,2020-07-18,Hautes-Alpes,1.08
06,2020-07-18,Alpes-Maritimes,1.08
07,2020-07-18,Ardèche,1.15
08,2020-07-18,Ardennes,1.72
09,2020-07-18,Ariège,1.29
10,2020-07-18,Aube,1.72
11,2020-07-18,Aude,1.29
12,2020-07-18,Aveyron,1.29
13,2020-07-18,Bouches-du-Rhône,1.08
14,2020-07-18,Calvados,0.86
15,2020-07-18,Cantal,1.15
16,2020-07-18,Charente,1.51
17,2020-07-18,Charente-Maritime,1.51
18,2020-07-18,Cher,0.74
19,2020-07-18,Corrèze,1.51
21,2020-07-18,Côte-d'Or,0.99
22,2020-07-18,Côtes-d'Armor,1.87
23,2020-07-18,Creuse,1.51
24,2020-07-18,Dordogne,1.51
25,2020-07-18,Doubs,0.99
26,2020-07-18,Drôme,1.15
27,2020-07-18,Eure,0.86
28,2020-07-18,Eure-et-Loir,0.74
29,2020-07-18,Finistère,1.87
30,2020-07-18,Gard,1.29
31,2020-07-18,Haute-Garonne,1.29
32,2020-07-18,Gers,1.29
33,2020-07-18,Gironde,1.51
34,2020-07-18,Hérault,1.29
35,2020-07-18,Ille-et-Vilaine,1.87
36,2020-07-18,Indre,0.74
37,2020-07-18,Indre-et-Loire,0.74
38,2020-07-18,Isère,1.15
39,2020-07-18,Jura,0.99
40,2020-07-18,Landes,1.51
41,2020-07-18,Loir-et-Cher,0.74
42,2020-07-18,Loire,1.15
43,2020-07-18,Haute-Loire,1.15
44,2020-07-18,Loire-Atlantique,1.49
45,2020-07-18,Loiret,0.74
46,2020-07-18,Lot,1.29
47,2020-07-18,Lot-et-Garonne,1.51
48,2020-07-18,Lozère,1.29
49,2020-07-18,Maine-et-Loire,1.49
50,2020-07-18,Manche,0.86
51,2020-07-18,Marne,1.72
52,2020-07-18,Haute-Marne,1.72
53,2020-07-18,Mayenne,1.49
54,2020-07-18,Meurthe-et-Moselle,1.72
55,2020-07-18,Meuse,1.72
56,2020-07-18,Morbihan,1.87
57,2020-07-18,Moselle,1.72
58,2020-07-18,Nièvre,0.99
59,2020-07-18,Nord,1.21
60,2020-07-18,Oise,1.21
61,2020-07-18,Orne,0.86
62,2020-07-18,Pas-de-Calais,1.21
63,2020-07-18,Puy-de-Dôme,1.15
64,2020-07-18,Pyrénées-Atlantiques,1.51
65,2020-07-18,Hautes-Pyrénées,1.29
66,2020-07-18,Pyrénées-Orientales,1.29
67,2020-07-18,Bas-Rhin,1.72
68,2020-07-18,Haut-Rhin,1.72
69,2020-07-18,Rhône,1.15
70,2020-07-18,Haute-Saône,0.99
71,2020-07-18,Saône-et-Loire,0.99
72,2020-07-18,Sarthe,1.49
73,2020-07-18,Savoie,1.15
74,2020-07-18,Haute-Savoie,1.15
75,2020-07-18,Paris,1.26
76,2020-07-18,Seine-Maritime,0.86
77,2020-07-18,Seine-et-Marne,1.26
78,2020-07-18,Yvelines,1.26
79,2020-07-18,Deux-Sèvres,1.51
80,2020-07-18,Somme,1.21
81,2020-07-18,Tarn,1.29
82,2020-07-18,Tarn-et-Garonne,1.29
83,2020-07-18,Var,1.08
84,2020-07-18,Vaucluse,1.08
85,2020-07-18,Vendée,1.49
86,2020-07-18,Vienne,1.51
87,2020-07-18,Haute-Vienne,1.51
88,2020-07-18,Vosges,1.72
89,2020-07-18,Yonne,0.99
90,2020-07-18,Territoire de Belfort,0.99
91,2020-07-18,Essonne,1.26
92,2020-07-18,Hauts-de-Seine,1.26
93,2020-07-18,Seine-Saint-Denis,1.26
94,2020-07-18,Val-de-Marne,1.26
95,2020-07-18,Val-d'Oise,1.26
973,2020-07-18,Guyane,0.66
976,2020-07-18,Mayotte,1.22
01,2020-07-21,Ain,1.25
02,2020-07-21,Aisne,1.34
03,2020-07-21,Allier,1.25
04,2020-07-21,Alpes-de-Haute-Provence,1.3
05,2020-07-21,Hautes-Alpes,1.3
06,2020-07-21,Alpes-Maritimes,1.3
07,2020-07-21,Ardèche,1.25
08,2020-07-21,Ardennes,1.47
09,2020-07-21,Ariège,1.67
10,2020-07-21,Aube,1.47
11,2020-07-21,Aude,1.67
12,2020-07-21,Aveyron,1.67
13,2020-07-21,Bouches-du-Rhône,1.3
14,2020-07-21,Calvados,0.91
15,2020-07-21,Cantal,1.25
16,2020-07-21,Charente,1.31
17,2020-07-21,Charente-Maritime,1.31
18,2020-07-21,Cher,1.27
19,2020-07-21,Corrèze,1.31
21,2020-07-21,Côte-d'Or,1.03
22,2020-07-21,Côtes-d'Armor,1.11
23,2020-07-21,Creuse,1.31
24,2020-07-21,Dordogne,1.31
25,2020-07-21,Doubs,1.03
26,2020-07-21,Drôme,1.25
27,2020-07-21,Eure,0.91
28,2020-07-21,Eure-et-Loir,1.27
29,2020-07-21,Finistère,1.11
30,2020-07-21,Gard,1.67
31,2020-07-21,Haute-Garonne,1.67
32,2020-07-21,Gers,1.67
33,2020-07-21,Gironde,1.31
34,2020-07-21,Hérault,1.67
35,2020-07-21,Ille-et-Vilaine,1.11
36,2020-07-21,Indre,1.27
37,2020-07-21,Indre-et-Loire,1.27
38,2020-07-21,Isère,1.25
39,2020-07-21,Jura,1.03
40,2020-07-21,Landes,1.31
41,2020-07-21,Loir-et-Cher,1.27
42,2020-07-21,Loire,1.25
43,2020-07-21,Haute-Loire,1.25
44,2020-07-21,Loire-Atlantique,1.59
45,2020-07-21,Loiret,1.27
46,2020-07-21,Lot,1.67
47,2020-07-21,Lot-et-Garonne,1.31
48,2020-07-21,Lozère,1.67
49,2020-07-21,Maine-et-Loire,1.59
50,2020-07-21,Manche,0.91
51,2020-07-21,Marne,1.47
52,2020-07-21,Haute-Marne,1.47
53,2020-07-21,Mayenne,1.59
54,2020-07-21,Meurthe-et-Moselle,1.47
55,2020-07-21,Meuse,1.47
56,2020-07-21,Morbihan,1.11
57,2020-07-21,Moselle,1.47
58,2020-07-21,Nièvre,1.03
59,2020-07-21,Nord,1.34
60,2020-07-21,Oise,1.34
61,2020-07-21,Orne,0.91
62,2020-07-21,Pas-de-Calais,1.34
63,2020-07-21,Puy-de-Dôme,1.25
64,2020-07-21,Pyrénées-Atlantiques,1.31
65,2020-07-21,Hautes-Pyrénées,1.67
66,2020-07-21,Pyrénées-Orientales,1.67
67,2020-07-21,Bas-Rhin,1.47
68,2020-07-21,Haut-Rhin,1.47
69,2020-07-21,Rhône,1.25
70,2020-07-21,Haute-Saône,1.03
71,2020-07-21,Saône-et-Loire,1.03
72,2020-07-21,Sarthe,1.59
73,2020-07-21,Savoie,1.25
74,2020-07-21,Haute-Savoie,1.25
75,2020-07-21,Paris,1.38
76,2020-07-21,Seine-Maritime,0.91
77,2020-07-21,Seine-et-Marne,1.38
78,2020-07-21,Yvelines,1.38
79,2020-07-21,Deux-Sèvres,1.31
80,2020-07-21,Somme,1.34
81,2020-07-21,Tarn,1.67
82,2020-07-21,Tarn-et-Garonne,1.67
83,2020-07-21,Var,1.3
84,2020-07-21,Vaucluse,1.3
85,2020-07-21,Vendée,1.59
86,2020-07-21,Vienne,1.31
87,2020-07-21,Haute-Vienne,1.31
88,2020-07-21,Vosges,1.47
89,2020-07-21,Yonne,1.03
90,2020-07-21,Territoire de Belfort,1.03
91,2020-07-21,Essonne,1.38
92,2020-07-21,Hauts-de-Seine,1.38
93,2020-07-21,Seine-Saint-Denis,1.38
94,2020-07-21,Val-de-Marne,1.38
95,2020-07-21,Val-d'Oise,1.38
973,2020-07-21,Guyane,0.76
976,2020-07-21,Mayotte,1.23
01,2020-07-25,Ain,1.54
02,2020-07-25,Aisne,1.41
03,2020-07-25,Allier,1.54
04,2020-07-25,Alpes-de-Haute-Provence,1.44
05,2020-07-25,Hautes-Alpes,1.44
06,2020-07-25,Alpes-Maritimes,1.44
07,2020-07-25,Ardèche,1.54
08,2020-07-25,Ardennes,1.23
09,2020-07-25,Ariège,1.86
10,2020-07-25,Aube,1.23
11,2020-07-25,Aude,1.86
12,2020-07-25,Aveyron,1.86
13,2020-07-25,Bouches-du-Rhône,1.44
14,2020-07-25,Calvados,0.98
15,2020-07-25,Cantal,1.54
16,2020-07-25,Charente,1.36
17,2020-07-25,Charente-Maritime,1.36
18,2020-07-25,Cher,2.27
19,2020-07-25,Corrèze,1.36
21,2020-07-25,Côte-d'Or,1.18
22,2020-07-25,Côtes-d'Armor,1.15
23,2020-07-25,Creuse,1.36
24,2020-07-25,Dordogne,1.36
25,2020-07-25,Doubs,1.18
26,2020-07-25,Drôme,1.54
27,2020-07-25,Eure,0.98
28,2020-07-25,Eure-et-Loir,2.27
29,2020-07-25,Finistère,1.15
30,2020-07-25,Gard,1.86
31,2020-07-25,Haute-Garonne,1.86
32,2020-07-25,Gers,1.86
33,2020-07-25,Gironde,1.36
34,2020-07-25,Hérault,1.86
35,2020-07-25,Ille-et-Vilaine,1.15
36,2020-07-25,Indre,2.27
37,2020-07-25,Indre-et-Loire,2.27
38,2020-07-25,Isère,1.54
39,2020-07-25,Jura,1.18
40,2020-07-25,Landes,1.36
41,2020-07-25,Loir-et-Cher,2.27
42,2020-07-25,Loire,1.54
43,2020-07-25,Haute-Loire,1.54
44,2020-07-25,Loire-Atlantique,1.35
45,2020-07-25,Loiret,2.27
46,2020-07-25,Lot,1.86
47,2020-07-25,Lot-et-Garonne,1.36
48,2020-07-25,Lozère,1.86
49,2020-07-25,Maine-et-Loire,1.35
50,2020-07-25,Manche,0.98
51,2020-07-25,Marne,1.23
52,2020-07-25,Haute-Marne,1.23
53,2020-07-25,Mayenne,1.35
54,2020-07-25,Meurthe-et-Moselle,1.23
55,2020-07-25,Meuse,1.23
56,2020-07-25,Morbihan,1.15
57,2020-07-25,Moselle,1.23
58,2020-07-25,Nièvre,1.18
59,2020-07-25,Nord,1.41
60,2020-07-25,Oise,1.41
61,2020-07-25,Orne,0.98
62,2020-07-25,Pas-de-Calais,1.41
63,2020-07-25,Puy-de-Dôme,1.54
64,2020-07-25,Pyrénées-Atlantiques,1.36
65,2020-07-25,Hautes-Pyrénées,1.86
66,2020-07-25,Pyrénées-Orientales,1.86
67,2020-07-25,Bas-Rhin,1.23
68,2020-07-25,Haut-Rhin,1.23
69,2020-07-25,Rhône,1.54
70,2020-07-25,Haute-Saône,1.18
71,2020-07-25,Saône-et-Loire,1.18
72,2020-07-25,Sarthe,1.35
73,2020-07-25,Savoie,1.54
74,2020-07-25,Haute-Savoie,1.54
75,2020-07-25,Paris,1.34
76,2020-07-25,Seine-Maritime,0.98
77,2020-07-25,Seine-et-Marne,1.34
78,2020-07-25,Yvelines,1.34
79,2020-07-25,Deux-Sèvres,1.36
80,2020-07-25,Somme,1.41
81,2020-07-25,Tarn,1.86
82,2020-07-25,Tarn-et-Garonne,1.86
83,2020-07-25,Var,1.44
84,2020-07-25,Vaucluse,1.44
85,2020-07-25,Vendée,1.35
86,2020-07-25,Vienne,1.36
87,2020-07-25,Haute-Vienne,1.36
88,2020-07-25,Vosges,1.23
89,2020-07-25,Yonne,1.18
90,2020-07-25,Territoire de Belfort,1.18
91,2020-07-25,Essonne,1.34
92,2020-07-25,Hauts-de-Seine,1.34
93,2020-07-25,Seine-Saint-Denis,1.34
94,2020-07-25,Val-de-Marne,1.34
95,2020-07-25,Val-d'Oise,1.34
971,2020-07-25,Guadeloupe,1.67
973,2020-07-25,Guyane,0.88
976,2020-07-25,Mayotte,0.66
01,2020-07-28,Ain,1.48
02,2020-07-28,Aisne,1.31
03,2020-07-28,Allier,1.48
04,2020-07-28,Alpes-de-Haute-Provence,1.55
05,2020-07-28,Hautes-Alpes,1.55
06,2020-07-28,Alpes-Maritimes,1.55
07,2020-07-28,Ardèche,1.48
08,2020-07-28,Ardennes,1.13
09,2020-07-28,Ariège,1.5
10,2020-07-28,Aube,1.13
11,2020-07-28,Aude,1.5
12,2020-07-28,Aveyron,1.5
13,2020-07-28,Bouches-du-Rhône,1.55
14,2020-07-28,Calvados,1.0
15,2020-07-28,Cantal,1.48
16,2020-07-28,Charente,1.11
17,2020-07-28,Charente-Maritime,1.11
18,2020-07-28,Cher,1.85
19,2020-07-28,Corrèze,1.11
21,2020-07-28,Côte-d'Or,1.19
22,2020-07-28,Côtes-d'Armor,1.43
23,2020-07-28,Creuse,1.11
24,2020-07-28,Dordogne,1.11
25,2020-07-28,Doubs,1.19
26,2020-07-28,Drôme,1.48
27,2020-07-28,Eure,1.0
28,2020-07-28,Eure-et-Loir,1.85
29,2020-07-28,Finistère,1.43
30,2020-07-28,Gard,1.5
31,2020-07-28,Haute-Garonne,1.5
32,2020-07-28,Gers,1.5
33,2020-07-28,Gironde,1.11
34,2020-07-28,Hérault,1.5
35,2020-07-28,Ille-et-Vilaine,1.43
36,2020-07-28,Indre,1.85
37,2020-07-28,Indre-et-Loire,1.85
38,2020-07-28,Isère,1.48
39,2020-07-28,Jura,1.19
40,2020-07-28,Landes,1.11
41,2020-07-28,Loir-et-Cher,1.85
42,2020-07-28,Loire,1.48
43,2020-07-28,Haute-Loire,1.48
44,2020-07-28,Loire-Atlantique,1.08
45,2020-07-28,Loiret,1.85
46,2020-07-28,Lot,1.5
47,2020-07-28,Lot-et-Garonne,1.11
48,2020-07-28,Lozère,1.5
49,2020-07-28,Maine-et-Loire,1.08
50,2020-07-28,Manche,1.0
51,2020-07-28,Marne,1.13
52,2020-07-28,Haute-Marne,1.13
53,2020-07-28,Mayenne,1.08
54,2020-07-28,Meurthe-et-Moselle,1.13
55,2020-07-28,Meuse,1.13
56,2020-07-28,Morbihan,1.43
57,2020-07-28,Moselle,1.13
58,2020-07-28,Nièvre,1.19
59,2020-07-28,Nord,1.31
60,2020-07-28,Oise,1.31
61,2020-07-28,Orne,1.0
62,2020-07-28,Pas-de-Calais,1.31
63,2020-07-28,Puy-de-Dôme,1.48
64,2020-07-28,Pyrénées-Atlantiques,1.11
65,2020-07-28,Hautes-Pyrénées,1.5
66,2020-07-28,Pyrénées-Orientales,1.5
67,2020-07-28,Bas-Rhin,1.13
68,2020-07-28,Haut-Rhin,1.13
69,2020-07-28,Rhône,1.48
70,2020-07-28,Haute-Saône,1.19
71,2020-07-28,Saône-et-Loire,1.19
72,2020-07-28,Sarthe,1.08
73,2020-07-28,Savoie,1.48
74,2020-07-28,Haute-Savoie,1.48
75,2020-07-28,Paris,1.4
76,2020-07-28,Seine-Maritime,1.0
77,2020-07-28,Seine-et-Marne,1.4
78,2020-07-28,Yvelines,1.4
79,2020-07-28,Deux-Sèvres,1.11
80,2020-07-28,Somme,1.31
81,2020-07-28,Tarn,1.5
82,2020-07-28,Tarn-et-Garonne,1.5
83,2020-07-28,Var,1.55
84,2020-07-28,Vaucluse,1.55
85,2020-07-28,Vendée,1.08
86,2020-07-28,Vienne,1.11
87,2020-07-28,Haute-Vienne,1.11
88,2020-07-28,Vosges,1.13
89,2020-07-28,Yonne,1.19
90,2020-07-28,Territoire de Belfort,1.19
91,2020-07-28,Essonne,1.4
92,2020-07-28,Hauts-de-Seine,1.4
93,2020-07-28,Seine-Saint-Denis,1.4
94,2020-07-28,Val-de-Marne,1.4
95,2020-07-28,Val-d'Oise,1.4
971,2020-07-28,Guadeloupe,4.35
973,2020-07-28,Guyane,0.85
976,2020-07-28,Mayotte,0.92
01,2020-08-01,Ain,1.31
02,2020-08-01,Aisne,1.38
03,2020-08-01,Allier,1.31
04,2020-08-01,Alpes-de-Haute-Provence,1.71
05,2020-08-01,Hautes-Alpes,1.71
06,2020-08-01,Alpes-Maritimes,1.71
07,2020-08-01,Ardèche,1.31
08,2020-08-01,Ardennes,1.19
09,2020-08-01,Ariège,1.45
10,2020-08-01,Aube,1.19
11,2020-08-01,Aude,1.45
12,2020-08-01,Aveyron,1.45
13,2020-08-01,Bouches-du-Rhône,1.71
14,2020-08-01,Calvados,1.19
15,2020-08-01,Cantal,1.31
16,2020-08-01,Charente,1.01
17,2020-08-01,Charente-Maritime,1.01
18,2020-08-01,Cher,1.42
19,2020-08-01,Corrèze,1.01
21,2020-08-01,Côte-d'Or,1.16
22,2020-08-01,Côtes-d'Armor,1.14
23,2020-08-01,Creuse,1.01
24,2020-08-01,Dordogne,1.01
25,2020-08-01,Doubs,1.16
26,2020-08-01,Drôme,1.31
27,2020-08-01,Eure,1.19
28,2020-08-01,Eure-et-Loir,1.42
29,2020-08-01,Finistère,1.14
30,2020-08-01,Gard,1.45
31,2020-08-01,Haute-Garonne,1.45
32,2020-08-01,Gers,1.45
33,2020-08-01,Gironde,1.01
34,2020-08-01,Hérault,1.45
35,2020-08-01,Ille-et-Vilaine,1.14
36,2020-08-01,Indre,1.42
37,2020-08-01,Indre-et-Loire,1.42
38,2020-08-01,Isère,1.31
39,2020-08-01,Jura,1.16
40,2020-08-01,Landes,1.01
41,2020-08-01,Loir-et-Cher,1.42
42,2020-08-01,Loire,1.31
43,2020-08-01,Haute-Loire,1.31
44,2020-08-01,Loire-Atlantique,0.86
45,2020-08-01,Loiret,1.42
46,2020-08-01,Lot,1.45
