dep,date,lib_dep,valeur
75,2020-03-23,Paris,0.68613775065388
76,2020-03-23,Seine-Maritime,0.1375
77,2020-03-23,Seine-et-Marne,0.68613775065388
78,2020-03-23,Yvelines,0.68613775065388
79,2020-03-23,Deux-Sèvres,0.114077669902913
80,2020-03-23,Somme,0.426940639269406
81,2020-03-23,Tarn,0.213080168776371
82,2020-03-23,Tarn-et-Garonne,0.213080168776371
83,2020-03-23,Var,0.243478260869565
84,2020-03-23,Vaucluse,0.243478260869565
85,2020-03-23,Vendée,0.193370165745856
86,2020-03-23,Vienne,0.114077669902913
87,2020-03-23,Haute-Vienne,0.114077669902913
88,2020-03-23,Vosges,0.929032258064516
89,2020-03-23,Yonne,0.5
90,2020-03-23,Territoire de Belfort,0.5
91,2020-03-23,Essonne,0.68613775065388
92,2020-03-23,Hauts-de-Seine,0.68613775065388
93,2020-03-23,Seine-Saint-Denis,0.68613775065388
94,2020-03-23,Val-de-Marne,0.68613775065388
95,2020-03-23,Val-d'Oise,0.68613775065388
971,2020-03-23,Guadeloupe,0.222222222222222
972,2020-03-23,Martinique,0.192307692307692
973,2020-03-23,Guyane,0.0
974,2020-03-23,Réunion,0.0384615384615385
976,2020-03-23,Mayotte,0.0
01,2020-03-24,Ain,0.339892665474061
02,2020-03-24,Aisne,0.474885844748858
03,2020-03-24,Allier,0.339892665474061
04,2020-03-24,Alpes-de-Haute-Provence,0.289130434782609
05,2020-03-24,Hautes-Alpes,0.289130434782609
06,2020-03-24,Alpes-Maritimes,0.289130434782609
07,2020-03-24,Ardèche,0.339892665474061
08,2020-03-24,Ardennes,1.08387096774194
09,2020-03-24,Ariège,0.263713080168776
10,2020-03-24,Aube,1.08387096774194
11,2020-03-24,Aude,0.263713080168776
12,2020-03-24,Aveyron,0.263713080168776
13,2020-03-24,Bouches-du-Rhône,0.289130434782609
14,2020-03-24,Calvados,0.166666666666667
15,2020-03-24,Cantal,0.339892665474061
16,2020-03-24,Charente,0.16747572815534
17,2020-03-24,Charente-Maritime,0.16747572815534
18,2020-03-24,Cher,0.244444444444444
19,2020-03-24,Corrèze,0.16747572815534
21,2020-03-24,Côte-d'Or,0.611111111111111
22,2020-03-24,Côtes-d'Armor,0.185185185185185
23,2020-03-24,Creuse,0.16747572815534
24,2020-03-24,Dordogne,0.16747572815534
25,2020-03-24,Doubs,0.611111111111111
26,2020-03-24,Drôme,0.339892665474061
27,2020-03-24,Eure,0.166666666666667
28,2020-03-24,Eure-et-Loir,0.244444444444444
29,2020-03-24,Finistère,0.185185185185185
2A,2020-03-24,Corse-du-Sud,0.5
2B,2020-03-24,Haute-Corse,0.5
30,2020-03-24,Gard,0.263713080168776
31,2020-03-24,Haute-Garonne,0.263713080168776
32,2020-03-24,Gers,0.263713080168776
33,2020-03-24,Gironde,0.16747572815534
34,2020-03-24,Hérault,0.263713080168776
35,2020-03-24,Ille-et-Vilaine,0.185185185185185
36,2020-03-24,Indre,0.244444444444444
37,2020-03-24,Indre-et-Loire,0.244444444444444
38,2020-03-24,Isère,0.339892665474061
39,2020-03-24,Jura,0.611111111111111
40,2020-03-24,Landes,0.16747572815534
41,2020-03-24,Loir-et-Cher,0.244444444444444
42,2020-03-24,Loire,0.339892665474061
43,2020-03-24,Haute-Loire,0.339892665474061
44,2020-03-24,Loire-Atlantique,0.237569060773481
45,2020-03-24,Loiret,0.244444444444444
46,2020-03-24,Lot,0.263713080168776
47,2020-03-24,Lot-et-Garonne,0.16747572815534
48,2020-03-24,Lozère,0.263713080168776
49,2020-03-24,Maine-et-Loire,0.237569060773481
50,2020-03-24,Manche,0.166666666666667
51,2020-03-24,Marne,1.08387096774194
52,2020-03-24,Haute-Marne,1.08387096774194
53,2020-03-24,Mayenne,0.237569060773481
54,2020-03-24,Meurthe-et-Moselle,1.08387096774194
55,2020-03-24,Meuse,1.08387096774194
56,2020-03-24,Morbihan,0.185185185185185
57,2020-03-24,Moselle,1.08387096774194
58,2020-03-24,Nièvre,0.611111111111111
59,2020-03-24,Nord,0.474885844748858
60,2020-03-24,Oise,0.474885844748858
61,2020-03-24,Orne,0.166666666666667
62,2020-03-24,Pas-de-Calais,0.474885844748858
63,2020-03-24,Puy-de-Dôme,0.339892665474061
64,2020-03-24,Pyrénées-Atlantiques,0.16747572815534
65,2020-03-24,Hautes-Pyrénées,0.263713080168776
66,2020-03-24,Pyrénées-Orientales,0.263713080168776
67,2020-03-24,Bas-Rhin,1.08387096774194
68,2020-03-24,Haut-Rhin,1.08387096774194
69,2020-03-24,Rhône,0.339892665474061
70,2020-03-24,Haute-Saône,0.611111111111111
71,2020-03-24,Saône-et-Loire,0.611111111111111
72,2020-03-24,Sarthe,0.237569060773481
73,2020-03-24,Savoie,0.339892665474061
74,2020-03-24,Haute-Savoie,0.339892665474061
75,2020-03-24,Paris,0.848299912816042
76,2020-03-24,Seine-Maritime,0.166666666666667
77,2020-03-24,Seine-et-Marne,0.848299912816042
78,2020-03-24,Yvelines,0.848299912816042
79,2020-03-24,Deux-Sèvres,0.16747572815534
80,2020-03-24,Somme,0.474885844748858
81,2020-03-24,Tarn,0.263713080168776
82,2020-03-24,Tarn-et-Garonne,0.263713080168776
83,2020-03-24,Var,0.289130434782609
84,2020-03-24,Vaucluse,0.289130434782609
85,2020-03-24,Vendée,0.237569060773481
86,2020-03-24,Vienne,0.16747572815534
87,2020-03-24,Haute-Vienne,0.16747572815534
88,2020-03-24,Vosges,1.08387096774194
89,2020-03-24,Yonne,0.611111111111111
90,2020-03-24,Territoire de Belfort,0.611111111111111
91,2020-03-24,Essonne,0.848299912816042
92,2020-03-24,Hauts-de-Seine,0.848299912816042
93,2020-03-24,Seine-Saint-Denis,0.848299912816042
94,2020-03-24,Val-de-Marne,0.848299912816042
95,2020-03-24,Val-d'Oise,0.848299912816042
971,2020-03-24,Guadeloupe,0.222222222222222
972,2020-03-24,Martinique,0.192307692307692
973,2020-03-24,Guyane,0.0
974,2020-03-24,Réunion,0.0576923076923077
976,2020-03-24,Mayotte,0.0
01,2020-03-25,Ain,0.461538461538462
02,2020-03-25,Aisne,0.563926940639269
03,2020-03-25,Allier,0.461538461538462
04,2020-03-25,Alpes-de-Haute-Provence,0.310869565217391
05,2020-03-25,Hautes-Alpes,0.310869565217391
06,2020-03-25,Alpes-Maritimes,0.310869565217391
07,2020-03-25,Ardèche,0.461538461538462
08,2020-03-25,Ardennes,1.23655913978495
09,2020-03-25,Ariège,0.310126582278481
10,2020-03-25,Aube,1.23655913978495
11,2020-03-25,Aude,0.310126582278481
12,2020-03-25,Aveyron,0.310126582278481
13,2020-03-25,Bouches-du-Rhône,0.310869565217391
14,2020-03-25,Calvados,0.233333333333333
15,2020-03-25,Cantal,0.461538461538462
16,2020-03-25,Charente,0.182038834951456
17,2020-03-25,Charente-Maritime,0.182038834951456
18,2020-03-25,Cher,0.322222222222222
19,2020-03-25,Corrèze,0.182038834951456
21,2020-03-25,Côte-d'Or,0.757575757575758
22,2020-03-25,Côtes-d'Armor,0.234567901234568
23,2020-03-25,Creuse,0.182038834951456
24,2020-03-25,Dordogne,0.182038834951456
25,2020-03-25,Doubs,0.757575757575758
26,2020-03-25,Drôme,0.461538461538462
27,2020-03-25,Eure,0.233333333333333
28,2020-03-25,Eure-et-Loir,0.322222222222222
29,2020-03-25,Finistère,0.234567901234568
2A,2020-03-25,Corse-du-Sud,0.5
2B,2020-03-25,Haute-Corse,0.5
30,2020-03-25,Gard,0.310126582278481
31,2020-03-25,Haute-Garonne,0.310126582278481
32,2020-03-25,Gers,0.310126582278481
33,2020-03-25,Gironde,0.182038834951456
34,2020-03-25,Hérault,0.310126582278481
35,2020-03-25,Ille-et-Vilaine,0.234567901234568
36,2020-03-25,Indre,0.322222222222222
37,2020-03-25,Indre-et-Loire,0.322222222222222
38,2020-03-25,Isère,0.461538461538462
39,2020-03-25,Jura,0.757575757575758
40,2020-03-25,Landes,0.182038834951456
41,2020-03-25,Loir-et-Cher,0.322222222222222
42,2020-03-25,Loire,0.461538461538462
43,2020-03-25,Haute-Loire,0.461538461538462
44,2020-03-25,Loire-Atlantique,0.270718232044199
45,2020-03-25,Loiret,0.322222222222222
46,2020-03-25,Lot,0.310126582278481
47,2020-03-25,Lot-et-Garonne,0.182038834951456
48,2020-03-25,Lozère,0.310126582278481
49,2020-03-25,Maine-et-Loire,0.270718232044199
50,2020-03-25,Manche,0.233333333333333
51,2020-03-25,Marne,1.23655913978495
52,2020-03-25,Haute-Marne,1.23655913978495
53,2020-03-25,Mayenne,0.270718232044199
54,2020-03-25,Meurthe-et-Moselle,1.23655913978495
55,2020-03-25,Meuse,1.23655913978495
56,2020-03-25,Morbihan,0.234567901234568
57,2020-03-25,Moselle,1.23655913978495
58,2020-03-25,Nièvre,0.757575757575758
59,2020-03-25,Nord,0.563926940639269
60,2020-03-25,Oise,0.563926940639269
61,2020-03-25,Orne,0.233333333333333
62,2020-03-25,Pas-de-Calais,0.563926940639269
63,2020-03-25,Puy-de-Dôme,0.461538461538462
64,2020-03-25,Pyrénées-Atlantiques,0.182038834951456
65,2020-03-25,Hautes-Pyrénées,0.310126582278481
66,2020-03-25,Pyrénées-Orientales,0.310126582278481
67,2020-03-25,Bas-Rhin,1.23655913978495
68,2020-03-25,Haut-Rhin,1.23655913978495
69,2020-03-25,Rhône,0.461538461538462
70,2020-03-25,Haute-Saône,0.757575757575758
71,2020-03-25,Saône-et-Loire,0.757575757575758
72,2020-03-25,Sarthe,0.270718232044199
73,2020-03-25,Savoie,0.461538461538462
74,2020-03-25,Haute-Savoie,0.461538461538462
75,2020-03-25,Paris,0.971229293809939
76,2020-03-25,Seine-Maritime,0.233333333333333
77,2020-03-25,Seine-et-Marne,0.971229293809939
78,2020-03-25,Yvelines,0.971229293809939
79,2020-03-25,Deux-Sèvres,0.182038834951456
80,2020-03-25,Somme,0.563926940639269
81,2020-03-25,Tarn,0.310126582278481
82,2020-03-25,Tarn-et-Garonne,0.310126582278481
83,2020-03-25,Var,0.310869565217391
84,2020-03-25,Vaucluse,0.310869565217391
85,2020-03-25,Vendée,0.270718232044199
86,2020-03-25,Vienne,0.182038834951456
87,2020-03-25,Haute-Vienne,0.182038834951456
88,2020-03-25,Vosges,1.23655913978495
89,2020-03-25,Yonne,0.757575757575758
90,2020-03-25,Territoire de Belfort,0.757575757575758
91,2020-03-25,Essonne,0.971229293809939
92,2020-03-25,Hauts-de-Seine,0.971229293809939
93,2020-03-25,Seine-Saint-Denis,0.971229293809939
94,2020-03-25,Val-de-Marne,0.971229293809939
95,2020-03-25,Val-d'Oise,0.971229293809939
971,2020-03-25,Guadeloupe,0.222222222222222
972,2020-03-25,Martinique,0.269230769230769
973,2020-03-25,Guyane,0.0
974,2020-03-25,Réunion,0.0576923076923077
976,2020-03-25,Mayotte,0.0
01,2020-03-26,Ain,0.518783542039356
02,2020-03-26,Aisne,0.618721461187215
03,2020-03-26,Allier,0.518783542039356
04,2020-03-26,Alpes-de-Haute-Provence,0.356521739130435
05,2020-03-26,Hautes-Alpes,0.356521739130435
06,2020-03-26,Alpes-Maritimes,0.356521739130435
07,2020-03-26,Ardèche,0.518783542039356
08,2020-03-26,Ardennes,1.36774193548387
09,2020-03-26,Ariège,0.373417721518987
10,2020-03-26,Aube,1.36774193548387
11,2020-03-26,Aude,0.373417721518987
12,2020-03-26,Aveyron,0.373417721518987
13,2020-03-26,Bouches-du-Rhône,0.356521739130435
14,2020-03-26,Calvados,0.3125
15,2020-03-26,Cantal,0.518783542039356
16,2020-03-26,Charente,0.233009708737864
17,2020-03-26,Charente-Maritime,0.233009708737864
18,2020-03-26,Cher,0.383333333333333
19,2020-03-26,Corrèze,0.233009708737864
21,2020-03-26,Côte-d'Or,0.838383838383838
22,2020-03-26,Côtes-d'Armor,0.277777777777778
23,2020-03-26,Creuse,0.233009708737864
24,2020-03-26,Dordogne,0.233009708737864
25,2020-03-26,Doubs,0.838383838383838
26,2020-03-26,Drôme,0.518783542039356
27,2020-03-26,Eure,0.3125
28,2020-03-26,Eure-et-Loir,0.383333333333333
29,2020-03-26,Finistère,0.277777777777778
2A,2020-03-26,Corse-du-Sud,0.722222222222222
2B,2020-03-26,Haute-Corse,0.722222222222222
30,2020-03-26,Gard,0.373417721518987
31,2020-03-26,Haute-Garonne,0.373417721518987
32,2020-03-26,Gers,0.373417721518987
33,2020-03-26,Gironde,0.233009708737864
34,2020-03-26,Hérault,0.373417721518987
35,2020-03-26,Ille-et-Vilaine,0.277777777777778
36,2020-03-26,Indre,0.383333333333333
37,2020-03-26,Indre-et-Loire,0.383333333333333
38,2020-03-26,Isère,0.518783542039356
39,2020-03-26,Jura,0.838383838383838
40,2020-03-26,Landes,0.233009708737864
41,2020-03-26,Loir-et-Cher,0.383333333333333
42,2020-03-26,Loire,0.518783542039356
43,2020-03-26,Haute-Loire,0.518783542039356
44,2020-03-26,Loire-Atlantique,0.325966850828729
45,2020-03-26,Loiret,0.383333333333333
46,2020-03-26,Lot,0.373417721518987
47,2020-03-26,Lot-et-Garonne,0.233009708737864
48,2020-03-26,Lozère,0.373417721518987
49,2020-03-26,Maine-et-Loire,0.325966850828729
50,2020-03-26,Manche,0.3125
51,2020-03-26,Marne,1.36774193548387
52,2020-03-26,Haute-Marne,1.36774193548387
53,2020-03-26,Mayenne,0.325966850828729
54,2020-03-26,Meurthe-et-Moselle,1.36774193548387
55,2020-03-26,Meuse,1.36774193548387
56,2020-03-26,Morbihan,0.277777777777778
57,2020-03-26,Moselle,1.36774193548387
58,2020-03-26,Nièvre,0.838383838383838
59,2020-03-26,Nord,0.618721461187215
60,2020-03-26,Oise,0.618721461187215
61,2020-03-26,Orne,0.3125
62,2020-03-26,Pas-de-Calais,0.618721461187215
63,2020-03-26,Puy-de-Dôme,0.518783542039356
64,2020-03-26,Pyrénées-Atlantiques,0.233009708737864
65,2020-03-26,Hautes-Pyrénées,0.373417721518987
66,2020-03-26,Pyrénées-Orientales,0.373417721518987
67,2020-03-26,Bas-Rhin,1.36774193548387
68,2020-03-26,Haut-Rhin,1.36774193548387
69,2020-03-26,Rhône,0.518783542039356
70,2020-03-26,Haute-Saône,0.838383838383838
71,2020-03-26,Saône-et-Loire,0.838383838383838
72,2020-03-26,Sarthe,0.325966850828729
73,2020-03-26,Savoie,0.518783542039356
74,2020-03-26,Haute-Savoie,0.518783542039356
75,2020-03-26,Paris,1.10636442894507
76,2020-03-26,Seine-Maritime,0.3125
77,2020-03-26,Seine-et-Marne,1.10636442894507
78,2020-03-26,Yvelines,1.10636442894507
79,2020-03-26,Deux-Sèvres,0.233009708737864
80,2020-03-26,Somme,0.618721461187215
81,2020-03-26,Tarn,0.373417721518987
82,2020-03-26,Tarn-et-Garonne,0.373417721518987
83,2020-03-26,Var,0.356521739130435
84,2020-03-26,Vaucluse,0.356521739130435
85,2020-03-26,Vendée,0.325966850828729
86,2020-03-26,Vienne,0.233009708737864
87,2020-03-26,Haute-Vienne,0.233009708737864
88,2020-03-26,Vosges,1.36774193548387
89,2020-03-26,Yonne,0.838383838383838
90,2020-03-26,Territoire de Belfort,0.838383838383838
91,2020-03-26,Essonne,1.10636442894507
92,2020-03-26,Hauts-de-Seine,1.10636442894507
93,2020-03-26,Seine-Saint-Denis,1.10636442894507
94,2020-03-26,Val-de-Marne,1.10636442894507
95,2020-03-26,Val-d'Oise,1.10636442894507
971,2020-03-26,Guadeloupe,0.259259259259259
972,2020-03-26,Martinique,0.423076923076923
973,2020-03-26,Guyane,0.0
974,2020-03-26,Réunion,0.0576923076923077
976,2020-03-26,Mayotte,0.0
01,2020-03-27,Ain,0.615384615384615
02,2020-03-27,Aisne,0.689497716894977
03,2020-03-27,Allier,0.615384615384615
04,2020-03-27,Alpes-de-Haute-Provence,0.404347826086957
05,2020-03-27,Hautes-Alpes,0.404347826086957
06,2020-03-27,Alpes-Maritimes,0.404347826086957
07,2020-03-27,Ardèche,0.615384615384615
08,2020-03-27,Ardennes,1.50322580645161
09,2020-03-27,Ariège,0.394514767932489
10,2020-03-27,Aube,1.50322580645161
11,2020-03-27,Aude,0.394514767932489
12,2020-03-27,Aveyron,0.394514767932489
13,2020-03-27,Bouches-du-Rhône,0.404347826086957
14,2020-03-27,Calvados,0.3875
15,2020-03-27,Cantal,0.615384615384615
16,2020-03-27,Charente,0.281553398058252
17,2020-03-27,Charente-Maritime,0.281553398058252
18,2020-03-27,Cher,0.444444444444444
19,2020-03-27,Corrèze,0.281553398058252
21,2020-03-27,Côte-d'Or,0.939393939393939
22,2020-03-27,Côtes-d'Armor,0.302469135802469
23,2020-03-27,Creuse,0.281553398058252
24,2020-03-27,Dordogne,0.281553398058252
25,2020-03-27,Doubs,0.939393939393939
26,2020-03-27,Drôme,0.615384615384615
27,2020-03-27,Eure,0.3875
28,2020-03-27,Eure-et-Loir,0.444444444444444
29,2020-03-27,Finistère,0.302469135802469
2A,2020-03-27,Corse-du-Sud,0.722222222222222
2B,2020-03-27,Haute-Corse,0.722222222222222
30,2020-03-27,Gard,0.394514767932489
31,2020-03-27,Haute-Garonne,0.394514767932489
32,2020-03-27,Gers,0.394514767932489
33,2020-03-27,Gironde,0.281553398058252
34,2020-03-27,Hérault,0.394514767932489
35,2020-03-27,Ille-et-Vilaine,0.302469135802469
36,2020-03-27,Indre,0.444444444444444
37,2020-03-27,Indre-et-Loire,0.444444444444444
38,2020-03-27,Isère,0.615384615384615
39,2020-03-27,Jura,0.939393939393939
40,2020-03-27,Landes,0.281553398058252
41,2020-03-27,Loir-et-Cher,0.444444444444444
42,2020-03-27,Loire,0.615384615384615
43,2020-03-27,Haute-Loire,0.615384615384615
44,2020-03-27,Loire-Atlantique,0.464088397790055
45,2020-03-27,Loiret,0.444444444444444
46,2020-03-27,Lot,0.394514767932489
47,2020-03-27,Lot-et-Garonne,0.281553398058252
48,2020-03-27,Lozère,0.394514767932489
49,2020-03-27,Maine-et-Loire,0.464088397790055
50,2020-03-27,Manche,0.3875
51,2020-03-27,Marne,1.50322580645161
52,2020-03-27,Haute-Marne,1.50322580645161
53,2020-03-27,Mayenne,0.464088397790055
54,2020-03-27,Meurthe-et-Moselle,1.50322580645161
55,2020-03-27,Meuse,1.50322580645161
56,2020-03-27,Morbihan,0.302469135802469
57,2020-03-27,Moselle,1.50322580645161
58,2020-03-27,Nièvre,0.939393939393939
59,2020-03-27,Nord,0.689497716894977
60,2020-03-27,Oise,0.689497716894977
61,2020-03-27,Orne,0.3875
62,2020-03-27,Pas-de-Calais,0.689497716894977
63,2020-03-27,Puy-de-Dôme,0.615384615384615
64,2020-03-27,Pyrénées-Atlantiques,0.281553398058252
65,2020-03-27,Hautes-Pyrénées,0.394514767932489
66,2020-03-27,Pyrénées-Orientales,0.394514767932489
67,2020-03-27,Bas-Rhin,1.50322580645161
68,2020-03-27,Haut-Rhin,1.50322580645161
69,2020-03-27,Rhône,0.615384615384615
70,2020-03-27,Haute-Saône,0.939393939393939
71,2020-03-27,Saône-et-Loire,0.939393939393939
72,2020-03-27,Sarthe,0.464088397790055
73,2020-03-27,Savoie,0.615384615384615
74,2020-03-27,Haute-Savoie,0.615384615384615
75,2020-03-27,Paris,1.21098517872711
76,2020-03-27,Seine-Maritime,0.3875
77,2020-03-27,Seine-et-Marne,1.21098517872711
78,2020-03-27,Yvelines,1.21098517872711
79,2020-03-27,Deux-Sèvres,0.281553398058252
80,2020-03-27,Somme,0.689497716894977
81,2020-03-27,Tarn,0.394514767932489
82,2020-03-27,Tarn-et-Garonne,0.394514767932489
83,2020-03-27,Var,0.404347826086957
84,2020-03-27,Vaucluse,0.404347826086957
85,2020-03-27,Vendée,0.464088397790055
86,2020-03-27,Vienne,0.281553398058252
87,2020-03-27,Haute-Vienne,0.281553398058252
88,2020-03-27,Vosges,1.50322580645161
89,2020-03-27,Yonne,0.939393939393939
90,2020-03-27,Territoire de Belfort,0.939393939393939
91,2020-03-27,Essonne,1.21098517872711
92,2020-03-27,Hauts-de-Seine,1.21098517872711
93,2020-03-27,Seine-Saint-Denis,1.21098517872711
94,2020-03-27,Val-de-Marne,1.21098517872711
95,2020-03-27,Val-d'Oise,1.21098517872711
971,2020-03-27,Guadeloupe,0.481481481481482
972,2020-03-27,Martinique,0.576923076923077
973,2020-03-27,Guyane,0.0
974,2020-03-27,Réunion,0.0384615384615385
976,2020-03-27,Mayotte,0.0
01,2020-03-28,Ain,0.772808586762075
02,2020-03-28,Aisne,0.751141552511416
03,2020-03-28,Allier,0.772808586762075
04,2020-03-28,Alpes-de-Haute-Provence,0.452173913043478
05,2020-03-28,Hautes-Alpes,0.452173913043478
06,2020-03-28,Alpes-Maritimes,0.452173913043478
07,2020-03-28,Ardèche,0.772808586762075
08,2020-03-28,Ardennes,1.6258064516129
09,2020-03-28,Ariège,0.447257383966245
10,2020-03-28,Aube,1.6258064516129
11,2020-03-28,Aude,0.447257383966245
12,2020-03-28,Aveyron,0.447257383966245
13,2020-03-28,Bouches-du-Rhône,0.452173913043478
14,2020-03-28,Calvados,0.4625
15,2020-03-28,Cantal,0.772808586762075
16,2020-03-28,Charente,0.308252427184466
17,2020-03-28,Charente-Maritime,0.308252427184466
18,2020-03-28,Cher,0.494444444444445
19,2020-03-28,Corrèze,0.308252427184466
21,2020-03-28,Côte-d'Or,0.97979797979798
22,2020-03-28,Côtes-d'Armor,0.351851851851852
23,2020-03-28,Creuse,0.308252427184466
24,2020-03-28,Dordogne,0.308252427184466
25,2020-03-28,Doubs,0.97979797979798
26,2020-03-28,Drôme,0.772808586762075
27,2020-03-28,Eure,0.4625
28,2020-03-28,Eure-et-Loir,0.494444444444445
29,2020-03-28,Finistère,0.351851851851852
2A,2020-03-28,Corse-du-Sud,1.0
2B,2020-03-28,Haute-Corse,1.0
30,2020-03-28,Gard,0.447257383966245
31,2020-03-28,Haute-Garonne,0.447257383966245
32,2020-03-28,Gers,0.447257383966245
33,2020-03-28,Gironde,0.308252427184466
34,2020-03-28,Hérault,0.447257383966245
35,2020-03-28,Ille-et-Vilaine,0.351851851851852
36,2020-03-28,Indre,0.494444444444445
37,2020-03-28,Indre-et-Loire,0.494444444444445
38,2020-03-28,Isère,0.772808586762075
39,2020-03-28,Jura,0.97979797979798
40,2020-03-28,Landes,0.308252427184466
41,2020-03-28,Loir-et-Cher,0.494444444444445
42,2020-03-28,Loire,0.772808586762075
43,2020-03-28,Haute-Loire,0.772808586762075
44,2020-03-28,Loire-Atlantique,0.569060773480663
45,2020-03-28,Loiret,0.494444444444445
46,2020-03-28,Lot,0.447257383966245
47,2020-03-28,Lot-et-Garonne,0.308252427184466
48,2020-03-28,Lozère,0.447257383966245
49,2020-03-28,Maine-et-Loire,0.569060773480663
50,2020-03-28,Manche,0.4625
51,2020-03-28,Marne,1.6258064516129
52,2020-03-28,Haute-Marne,1.6258064516129
53,2020-03-28,Mayenne,0.569060773480663
54,2020-03-28,Meurthe-et-Moselle,1.6258064516129
55,2020-03-28,Meuse,1.6258064516129
56,2020-03-28,Morbihan,0.351851851851852
57,2020-03-28,Moselle,1.6258064516129
58,2020-03-28,Nièvre,0.97979797979798
59,2020-03-28,Nord,0.751141552511416
60,2020-03-28,Oise,0.751141552511416
61,2020-03-28,Orne,0.4625
62,2020-03-28,Pas-de-Calais,0.751141552511416
63,2020-03-28,Puy-de-Dôme,0.772808586762075
64,2020-03-28,Pyrénées-Atlantiques,0.308252427184466
65,2020-03-28,Hautes-Pyrénées,0.447257383966245
66,2020-03-28,Pyrénées-Orientales,0.447257383966245
67,2020-03-28,Bas-Rhin,1.6258064516129
68,2020-03-28,Haut-Rhin,1.6258064516129
69,2020-03-28,Rhône,0.772808586762075
70,2020-03-28,Haute-Saône,0.97979797979798
71,2020-03-28,Saône-et-Loire,0.97979797979798
72,2020-03-28,Sarthe,0.569060773480663
