dep,date,lib_dep,valeur
91,2020-05-19,Essonne,3.25
92,2020-05-19,Hauts-de-Seine,2.91
93,2020-05-19,Seine-Saint-Denis,4.99
94,2020-05-19,Val-de-Marne,3.23
95,2020-05-19,Val-d'Oise,4.55
971,2020-05-19,Guadeloupe,0.0
972,2020-05-19,Martinique,1.32
973,2020-05-19,Guyane,13.33
974,2020-05-19,Réunion,0.29
976,2020-05-19,Mayotte,23.53
01,2020-05-20,Ain,1.63
02,2020-05-20,Aisne,3.43
03,2020-05-20,Allier,1.53
04,2020-05-20,Alpes-de-Haute-Provence,0.94
05,2020-05-20,Hautes-Alpes,4.19
06,2020-05-20,Alpes-Maritimes,1.84
07,2020-05-20,Ardèche,1.85
08,2020-05-20,Ardennes,3.04
09,2020-05-20,Ariège,0.0
10,2020-05-20,Aube,1.79
11,2020-05-20,Aude,3.41
12,2020-05-20,Aveyron,3.36
13,2020-05-20,Bouches-du-Rhône,1.44
14,2020-05-20,Calvados,0.62
15,2020-05-20,Cantal,1.27
16,2020-05-20,Charente,2.89
17,2020-05-20,Charente-Maritime,0.43
18,2020-05-20,Cher,2.14
19,2020-05-20,Corrèze,0.69
21,2020-05-20,Côte-d'Or,2.23
22,2020-05-20,Côtes-d'Armor,4.04
23,2020-05-20,Creuse,0.95
24,2020-05-20,Dordogne,0.81
25,2020-05-20,Doubs,1.61
26,2020-05-20,Drôme,1.86
27,2020-05-20,Eure,2.08
28,2020-05-20,Eure-et-Loir,3.03
29,2020-05-20,Finistère,0.37
2A,2020-05-20,Corse-du-Sud,0.74
2B,2020-05-20,Haute-Corse,1.12
30,2020-05-20,Gard,2.36
31,2020-05-20,Haute-Garonne,0.8
32,2020-05-20,Gers,2.64
33,2020-05-20,Gironde,0.55
34,2020-05-20,Hérault,0.9
35,2020-05-20,Ille-et-Vilaine,3.18
36,2020-05-20,Indre,1.64
37,2020-05-20,Indre-et-Loire,1.63
38,2020-05-20,Isère,1.13
39,2020-05-20,Jura,1.26
40,2020-05-20,Landes,0.94
41,2020-05-20,Loir-et-Cher,2.0
42,2020-05-20,Loire,1.14
43,2020-05-20,Haute-Loire,1.33
44,2020-05-20,Loire-Atlantique,1.34
45,2020-05-20,Loiret,4.26
46,2020-05-20,Lot,2.5
47,2020-05-20,Lot-et-Garonne,0.78
48,2020-05-20,Lozère,0.34
49,2020-05-20,Maine-et-Loire,3.07
50,2020-05-20,Manche,0.22
51,2020-05-20,Marne,2.34
52,2020-05-20,Haute-Marne,1.34
53,2020-05-20,Mayenne,1.29
54,2020-05-20,Meurthe-et-Moselle,2.72
55,2020-05-20,Meuse,4.97
56,2020-05-20,Morbihan,1.04
57,2020-05-20,Moselle,4.38
58,2020-05-20,Nièvre,3.82
59,2020-05-20,Nord,2.75
60,2020-05-20,Oise,3.34
61,2020-05-20,Orne,2.64
62,2020-05-20,Pas-de-Calais,2.12
63,2020-05-20,Puy-de-Dôme,0.43
64,2020-05-20,Pyrénées-Atlantiques,0.76
65,2020-05-20,Hautes-Pyrénées,0.82
66,2020-05-20,Pyrénées-Orientales,0.0
67,2020-05-20,Bas-Rhin,2.04
68,2020-05-20,Haut-Rhin,3.13
69,2020-05-20,Rhône,2.11
70,2020-05-20,Haute-Saône,0.9
71,2020-05-20,Saône-et-Loire,1.94
72,2020-05-20,Sarthe,2.27
73,2020-05-20,Savoie,1.51
74,2020-05-20,Haute-Savoie,1.19
75,2020-05-20,Paris,2.31
76,2020-05-20,Seine-Maritime,1.54
77,2020-05-20,Seine-et-Marne,2.43
78,2020-05-20,Yvelines,3.36
79,2020-05-20,Deux-Sèvres,4.59
80,2020-05-20,Somme,1.71
81,2020-05-20,Tarn,0.32
82,2020-05-20,Tarn-et-Garonne,1.1
83,2020-05-20,Var,0.61
84,2020-05-20,Vaucluse,1.27
85,2020-05-20,Vendée,1.7
86,2020-05-20,Vienne,3.46
87,2020-05-20,Haute-Vienne,0.39
88,2020-05-20,Vosges,1.45
89,2020-05-20,Yonne,1.28
90,2020-05-20,Territoire de Belfort,2.94
91,2020-05-20,Essonne,2.88
92,2020-05-20,Hauts-de-Seine,3.02
93,2020-05-20,Seine-Saint-Denis,4.12
94,2020-05-20,Val-de-Marne,3.28
95,2020-05-20,Val-d'Oise,4.57
971,2020-05-20,Guadeloupe,0.21
972,2020-05-20,Martinique,1.14
973,2020-05-20,Guyane,10.26
974,2020-05-20,Réunion,0.34
976,2020-05-20,Mayotte,18.12
01,2020-05-21,Ain,1.56
02,2020-05-21,Aisne,3.54
03,2020-05-21,Allier,1.52
04,2020-05-21,Alpes-de-Haute-Provence,0.69
05,2020-05-21,Hautes-Alpes,2.72
06,2020-05-21,Alpes-Maritimes,1.65
07,2020-05-21,Ardèche,1.53
08,2020-05-21,Ardennes,2.89
09,2020-05-21,Ariège,0.0
10,2020-05-21,Aube,2.09
11,2020-05-21,Aude,1.38
12,2020-05-21,Aveyron,2.1
13,2020-05-21,Bouches-du-Rhône,1.39
14,2020-05-21,Calvados,0.46
15,2020-05-21,Cantal,0.87
16,2020-05-21,Charente,3.13
17,2020-05-21,Charente-Maritime,0.53
18,2020-05-21,Cher,2.23
19,2020-05-21,Corrèze,0.75
21,2020-05-21,Côte-d'Or,2.16
22,2020-05-21,Côtes-d'Armor,4.55
23,2020-05-21,Creuse,1.19
24,2020-05-21,Dordogne,0.64
25,2020-05-21,Doubs,1.61
26,2020-05-21,Drôme,1.47
27,2020-05-21,Eure,1.83
28,2020-05-21,Eure-et-Loir,2.77
29,2020-05-21,Finistère,0.46
2A,2020-05-21,Corse-du-Sud,0.61
2B,2020-05-21,Haute-Corse,1.22
30,2020-05-21,Gard,2.1
31,2020-05-21,Haute-Garonne,0.78
32,2020-05-21,Gers,2.63
33,2020-05-21,Gironde,0.51
34,2020-05-21,Hérault,0.89
35,2020-05-21,Ille-et-Vilaine,3.67
36,2020-05-21,Indre,1.67
37,2020-05-21,Indre-et-Loire,1.66
38,2020-05-21,Isère,0.96
39,2020-05-21,Jura,1.67
40,2020-05-21,Landes,0.87
41,2020-05-21,Loir-et-Cher,2.07
42,2020-05-21,Loire,0.86
43,2020-05-21,Haute-Loire,1.29
44,2020-05-21,Loire-Atlantique,1.48
45,2020-05-21,Loiret,4.61
46,2020-05-21,Lot,2.62
47,2020-05-21,Lot-et-Garonne,0.77
48,2020-05-21,Lozère,0.36
49,2020-05-21,Maine-et-Loire,3.42
50,2020-05-21,Manche,0.17
51,2020-05-21,Marne,2.22
52,2020-05-21,Haute-Marne,1.46
53,2020-05-21,Mayenne,1.26
54,2020-05-21,Meurthe-et-Moselle,2.92
55,2020-05-21,Meuse,5.25
56,2020-05-21,Morbihan,0.99
57,2020-05-21,Moselle,4.64
58,2020-05-21,Nièvre,4.1
59,2020-05-21,Nord,2.77
60,2020-05-21,Oise,3.09
61,2020-05-21,Orne,2.66
62,2020-05-21,Pas-de-Calais,2.0
63,2020-05-21,Puy-de-Dôme,0.57
64,2020-05-21,Pyrénées-Atlantiques,0.88
65,2020-05-21,Hautes-Pyrénées,0.89
66,2020-05-21,Pyrénées-Orientales,0.0
67,2020-05-21,Bas-Rhin,1.97
68,2020-05-21,Haut-Rhin,3.29
69,2020-05-21,Rhône,1.95
70,2020-05-21,Haute-Saône,0.51
71,2020-05-21,Saône-et-Loire,1.64
72,2020-05-21,Sarthe,2.23
73,2020-05-21,Savoie,1.83
74,2020-05-21,Haute-Savoie,1.18
75,2020-05-21,Paris,2.15
76,2020-05-21,Seine-Maritime,1.46
77,2020-05-21,Seine-et-Marne,2.37
78,2020-05-21,Yvelines,3.36
79,2020-05-21,Deux-Sèvres,4.72
80,2020-05-21,Somme,1.55
81,2020-05-21,Tarn,0.32
82,2020-05-21,Tarn-et-Garonne,1.23
83,2020-05-21,Var,0.54
84,2020-05-21,Vaucluse,1.19
85,2020-05-21,Vendée,1.97
86,2020-05-21,Vienne,3.44
87,2020-05-21,Haute-Vienne,0.44
88,2020-05-21,Vosges,1.38
89,2020-05-21,Yonne,1.56
90,2020-05-21,Territoire de Belfort,3.04
91,2020-05-21,Essonne,2.41
92,2020-05-21,Hauts-de-Seine,2.87
93,2020-05-21,Seine-Saint-Denis,3.42
94,2020-05-21,Val-de-Marne,3.18
95,2020-05-21,Val-d'Oise,4.43
971,2020-05-21,Guadeloupe,0.6
972,2020-05-21,Martinique,0.93
973,2020-05-21,Guyane,9.05
974,2020-05-21,Réunion,0.32
976,2020-05-21,Mayotte,15.09
01,2020-05-22,Ain,1.69
02,2020-05-22,Aisne,3.31
03,2020-05-22,Allier,2.61
04,2020-05-22,Alpes-de-Haute-Provence,0.63
05,2020-05-22,Hautes-Alpes,2.67
06,2020-05-22,Alpes-Maritimes,1.34
07,2020-05-22,Ardèche,0.89
08,2020-05-22,Ardennes,2.28
09,2020-05-22,Ariège,0.0
10,2020-05-22,Aube,1.74
11,2020-05-22,Aude,1.4
12,2020-05-22,Aveyron,0.74
13,2020-05-22,Bouches-du-Rhône,1.31
14,2020-05-22,Calvados,0.39
15,2020-05-22,Cantal,1.45
16,2020-05-22,Charente,2.98
17,2020-05-22,Charente-Maritime,0.5
18,2020-05-22,Cher,1.57
19,2020-05-22,Corrèze,0.8
21,2020-05-22,Côte-d'Or,2.68
22,2020-05-22,Côtes-d'Armor,4.16
23,2020-05-22,Creuse,1.18
24,2020-05-22,Dordogne,0.75
25,2020-05-22,Doubs,1.67
26,2020-05-22,Drôme,1.23
27,2020-05-22,Eure,1.92
28,2020-05-22,Eure-et-Loir,1.9
29,2020-05-22,Finistère,0.55
2A,2020-05-22,Corse-du-Sud,0.44
2B,2020-05-22,Haute-Corse,1.23
30,2020-05-22,Gard,1.72
31,2020-05-22,Haute-Garonne,0.65
32,2020-05-22,Gers,2.54
33,2020-05-22,Gironde,0.47
34,2020-05-22,Hérault,0.91
35,2020-05-22,Ille-et-Vilaine,1.37
36,2020-05-22,Indre,0.7
37,2020-05-22,Indre-et-Loire,1.62
38,2020-05-22,Isère,0.96
39,2020-05-22,Jura,1.71
40,2020-05-22,Landes,0.99
41,2020-05-22,Loir-et-Cher,1.99
42,2020-05-22,Loire,0.74
43,2020-05-22,Haute-Loire,1.75
44,2020-05-22,Loire-Atlantique,1.47
45,2020-05-22,Loiret,4.02
46,2020-05-22,Lot,1.06
47,2020-05-22,Lot-et-Garonne,0.92
48,2020-05-22,Lozère,0.33
49,2020-05-22,Maine-et-Loire,3.4
50,2020-05-22,Manche,0.35
51,2020-05-22,Marne,2.21
52,2020-05-22,Haute-Marne,2.1
53,2020-05-22,Mayenne,1.07
54,2020-05-22,Meurthe-et-Moselle,2.7
55,2020-05-22,Meuse,3.86
56,2020-05-22,Morbihan,1.3
57,2020-05-22,Moselle,4.06
58,2020-05-22,Nièvre,0.62
59,2020-05-22,Nord,3.08
60,2020-05-22,Oise,2.61
61,2020-05-22,Orne,2.37
62,2020-05-22,Pas-de-Calais,2.08
63,2020-05-22,Puy-de-Dôme,0.38
64,2020-05-22,Pyrénées-Atlantiques,0.39
65,2020-05-22,Hautes-Pyrénées,0.14
66,2020-05-22,Pyrénées-Orientales,0.0
67,2020-05-22,Bas-Rhin,1.86
68,2020-05-22,Haut-Rhin,3.1
69,2020-05-22,Rhône,1.93
70,2020-05-22,Haute-Saône,0.42
71,2020-05-22,Saône-et-Loire,1.61
72,2020-05-22,Sarthe,2.47
73,2020-05-22,Savoie,1.94
74,2020-05-22,Haute-Savoie,0.77
75,2020-05-22,Paris,1.97
76,2020-05-22,Seine-Maritime,1.38
77,2020-05-22,Seine-et-Marne,2.28
78,2020-05-22,Yvelines,2.96
79,2020-05-22,Deux-Sèvres,4.54
80,2020-05-22,Somme,1.73
81,2020-05-22,Tarn,0.31
82,2020-05-22,Tarn-et-Garonne,1.15
83,2020-05-22,Var,0.58
84,2020-05-22,Vaucluse,0.95
85,2020-05-22,Vendée,2.05
86,2020-05-22,Vienne,3.84
87,2020-05-22,Haute-Vienne,0.51
88,2020-05-22,Vosges,1.71
89,2020-05-22,Yonne,1.55
90,2020-05-22,Territoire de Belfort,3.0
91,2020-05-22,Essonne,2.24
92,2020-05-22,Hauts-de-Seine,2.41
93,2020-05-22,Seine-Saint-Denis,3.33
94,2020-05-22,Val-de-Marne,2.9
95,2020-05-22,Val-d'Oise,4.62
971,2020-05-22,Guadeloupe,1.02
972,2020-05-22,Martinique,1.15
973,2020-05-22,Guyane,11.41
974,2020-05-22,Réunion,0.33
976,2020-05-22,Mayotte,6.17
01,2020-05-23,Ain,1.78
02,2020-05-23,Aisne,3.1
03,2020-05-23,Allier,2.46
04,2020-05-23,Alpes-de-Haute-Provence,0.82
05,2020-05-23,Hautes-Alpes,2.66
06,2020-05-23,Alpes-Maritimes,1.35
07,2020-05-23,Ardèche,1.22
08,2020-05-23,Ardennes,2.31
09,2020-05-23,Ariège,0.0
10,2020-05-23,Aube,1.83
11,2020-05-23,Aude,1.38
12,2020-05-23,Aveyron,0.62
13,2020-05-23,Bouches-du-Rhône,1.28
14,2020-05-23,Calvados,0.46
15,2020-05-23,Cantal,1.55
16,2020-05-23,Charente,2.84
17,2020-05-23,Charente-Maritime,0.49
18,2020-05-23,Cher,1.73
19,2020-05-23,Corrèze,1.18
21,2020-05-23,Côte-d'Or,2.43
22,2020-05-23,Côtes-d'Armor,3.95
23,2020-05-23,Creuse,1.51
24,2020-05-23,Dordogne,0.9
25,2020-05-23,Doubs,1.35
26,2020-05-23,Drôme,1.08
27,2020-05-23,Eure,1.99
28,2020-05-23,Eure-et-Loir,1.76
29,2020-05-23,Finistère,0.44
2A,2020-05-23,Corse-du-Sud,0.64
2B,2020-05-23,Haute-Corse,1.08
30,2020-05-23,Gard,1.8
31,2020-05-23,Haute-Garonne,0.61
32,2020-05-23,Gers,2.49
33,2020-05-23,Gironde,0.51
34,2020-05-23,Hérault,0.9
35,2020-05-23,Ille-et-Vilaine,1.07
36,2020-05-23,Indre,0.53
37,2020-05-23,Indre-et-Loire,1.55
38,2020-05-23,Isère,0.96
39,2020-05-23,Jura,1.61
40,2020-05-23,Landes,1.02
41,2020-05-23,Loir-et-Cher,1.89
42,2020-05-23,Loire,0.66
43,2020-05-23,Haute-Loire,1.48
44,2020-05-23,Loire-Atlantique,1.43
45,2020-05-23,Loiret,3.37
46,2020-05-23,Lot,1.06
47,2020-05-23,Lot-et-Garonne,0.77
48,2020-05-23,Lozère,1.29
49,2020-05-23,Maine-et-Loire,3.37
50,2020-05-23,Manche,0.26
51,2020-05-23,Marne,2.19
52,2020-05-23,Haute-Marne,1.76
53,2020-05-23,Mayenne,1.12
54,2020-05-23,Meurthe-et-Moselle,2.66
55,2020-05-23,Meuse,3.48
56,2020-05-23,Morbihan,1.28
57,2020-05-23,Moselle,3.91
58,2020-05-23,Nièvre,0.76
59,2020-05-23,Nord,3.05
60,2020-05-23,Oise,2.53
61,2020-05-23,Orne,2.44
62,2020-05-23,Pas-de-Calais,2.1
63,2020-05-23,Puy-de-Dôme,0.37
64,2020-05-23,Pyrénées-Atlantiques,0.39
65,2020-05-23,Hautes-Pyrénées,0.14
66,2020-05-23,Pyrénées-Orientales,0.0
67,2020-05-23,Bas-Rhin,1.76
68,2020-05-23,Haut-Rhin,2.73
69,2020-05-23,Rhône,1.94
70,2020-05-23,Haute-Saône,0.43
71,2020-05-23,Saône-et-Loire,1.6
72,2020-05-23,Sarthe,2.3
73,2020-05-23,Savoie,1.69
74,2020-05-23,Haute-Savoie,0.77
75,2020-05-23,Paris,1.88
76,2020-05-23,Seine-Maritime,1.28
77,2020-05-23,Seine-et-Marne,2.24
78,2020-05-23,Yvelines,2.87
79,2020-05-23,Deux-Sèvres,4.15
80,2020-05-23,Somme,1.89
81,2020-05-23,Tarn,0.3
82,2020-05-23,Tarn-et-Garonne,1.28
83,2020-05-23,Var,0.58
84,2020-05-23,Vaucluse,0.92
85,2020-05-23,Vendée,2.04
86,2020-05-23,Vienne,3.4
87,2020-05-23,Haute-Vienne,0.39
88,2020-05-23,Vosges,1.78
89,2020-05-23,Yonne,1.41
90,2020-05-23,Territoire de Belfort,3.34
91,2020-05-23,Essonne,2.26
92,2020-05-23,Hauts-de-Seine,2.41
93,2020-05-23,Seine-Saint-Denis,3.28
94,2020-05-23,Val-de-Marne,2.89
95,2020-05-23,Val-d'Oise,4.62
971,2020-05-23,Guadeloupe,1.01
972,2020-05-23,Martinique,0.94
973,2020-05-23,Guyane,12.11
974,2020-05-23,Réunion,0.36
976,2020-05-23,Mayotte,8.0
01,2020-05-24,Ain,1.77
02,2020-05-24,Aisne,3.13
03,2020-05-24,Allier,2.39
04,2020-05-24,Alpes-de-Haute-Provence,0.83
05,2020-05-24,Hautes-Alpes,2.71
06,2020-05-24,Alpes-Maritimes,1.35
07,2020-05-24,Ardèche,1.24
08,2020-05-24,Ardennes,2.35
09,2020-05-24,Ariège,0.0
10,2020-05-24,Aube,1.82
11,2020-05-24,Aude,1.44
12,2020-05-24,Aveyron,0.62
13,2020-05-24,Bouches-du-Rhône,1.27
14,2020-05-24,Calvados,0.29
15,2020-05-24,Cantal,1.53
16,2020-05-24,Charente,2.84
17,2020-05-24,Charente-Maritime,0.48
18,2020-05-24,Cher,1.74
19,2020-05-24,Corrèze,1.05
21,2020-05-24,Côte-d'Or,2.48
22,2020-05-24,Côtes-d'Armor,3.91
23,2020-05-24,Creuse,1.51
24,2020-05-24,Dordogne,0.89
25,2020-05-24,Doubs,1.37
26,2020-05-24,Drôme,1.08
27,2020-05-24,Eure,2.14
28,2020-05-24,Eure-et-Loir,1.8
29,2020-05-24,Finistère,0.48
2A,2020-05-24,Corse-du-Sud,0.64
2B,2020-05-24,Haute-Corse,1.08
30,2020-05-24,Gard,1.88
31,2020-05-24,Haute-Garonne,0.58
32,2020-05-24,Gers,2.45
33,2020-05-24,Gironde,0.49
34,2020-05-24,Hérault,0.9
35,2020-05-24,Ille-et-Vilaine,1.02
36,2020-05-24,Indre,0.53
37,2020-05-24,Indre-et-Loire,1.52
38,2020-05-24,Isère,0.96
39,2020-05-24,Jura,1.6
40,2020-05-24,Landes,1.02
41,2020-05-24,Loir-et-Cher,2.01
42,2020-05-24,Loire,0.64
43,2020-05-24,Haute-Loire,1.44
44,2020-05-24,Loire-Atlantique,1.46
45,2020-05-24,Loiret,3.13
46,2020-05-24,Lot,1.06
47,2020-05-24,Lot-et-Garonne,0.76
48,2020-05-24,Lozère,1.29
49,2020-05-24,Maine-et-Loire,3.4
50,2020-05-24,Manche,0.26
51,2020-05-24,Marne,2.17
52,2020-05-24,Haute-Marne,1.72
53,2020-05-24,Mayenne,1.11
54,2020-05-24,Meurthe-et-Moselle,2.62
55,2020-05-24,Meuse,3.49
56,2020-05-24,Morbihan,1.63
57,2020-05-24,Moselle,3.88
58,2020-05-24,Nièvre,0.74
59,2020-05-24,Nord,3.06
60,2020-05-24,Oise,2.48
61,2020-05-24,Orne,2.48
62,2020-05-24,Pas-de-Calais,2.12
63,2020-05-24,Puy-de-Dôme,0.37
64,2020-05-24,Pyrénées-Atlantiques,0.39
65,2020-05-24,Hautes-Pyrénées,0.14
66,2020-05-24,Pyrénées-Orientales,0.0
67,2020-05-24,Bas-Rhin,1.78
68,2020-05-24,Haut-Rhin,2.82
69,2020-05-24,Rhône,1.85
70,2020-05-24,Haute-Saône,0.44
71,2020-05-24,Saône-et-Loire,1.46
72,2020-05-24,Sarthe,2.28
73,2020-05-24,Savoie,1.6
74,2020-05-24,Haute-Savoie,0.69
75,2020-05-24,Paris,1.9
76,2020-05-24,Seine-Maritime,1.22
77,2020-05-24,Seine-et-Marne,2.24
78,2020-05-24,Yvelines,2.89
79,2020-05-24,Deux-Sèvres,4.08
80,2020-05-24,Somme,1.96
81,2020-05-24,Tarn,0.3
82,2020-05-24,Tarn-et-Garonne,1.35
83,2020-05-24,Var,0.67
84,2020-05-24,Vaucluse,0.82
85,2020-05-24,Vendée,2.1
86,2020-05-24,Vienne,3.4
87,2020-05-24,Haute-Vienne,0.43
88,2020-05-24,Vosges,1.74
89,2020-05-24,Yonne,1.35
90,2020-05-24,Territoire de Belfort,3.78
91,2020-05-24,Essonne,2.15
92,2020-05-24,Hauts-de-Seine,2.24
93,2020-05-24,Seine-Saint-Denis,3.23
94,2020-05-24,Val-de-Marne,2.85
95,2020-05-24,Val-d'Oise,4.48
971,2020-05-24,Guadeloupe,1.18
972,2020-05-24,Martinique,0.95
973,2020-05-24,Guyane,12.88
974,2020-05-24,Réunion,0.29
976,2020-05-24,Mayotte,12.82
01,2020-05-25,Ain,1.54
02,2020-05-25,Aisne,4.17
03,2020-05-25,Allier,2.92
04,2020-05-25,Alpes-de-Haute-Provence,0.73
05,2020-05-25,Hautes-Alpes,2.2
06,2020-05-25,Alpes-Maritimes,0.71
07,2020-05-25,Ardèche,1.07
08,2020-05-25,Ardennes,2.48
09,2020-05-25,Ariège,0.0
10,2020-05-25,Aube,1.84
11,2020-05-25,Aude,1.06
12,2020-05-25,Aveyron,0.51
13,2020-05-25,Bouches-du-Rhône,1.04
14,2020-05-25,Calvados,0.26
15,2020-05-25,Cantal,0.71
16,2020-05-25,Charente,2.31
17,2020-05-25,Charente-Maritime,0.41
18,2020-05-25,Cher,1.63
19,2020-05-25,Corrèze,1.19
21,2020-05-25,Côte-d'Or,2.16
22,2020-05-25,Côtes-d'Armor,3.54
23,2020-05-25,Creuse,1.72
24,2020-05-25,Dordogne,0.83
25,2020-05-25,Doubs,1.24
26,2020-05-25,Drôme,0.81
27,2020-05-25,Eure,2.08
28,2020-05-25,Eure-et-Loir,1.49
29,2020-05-25,Finistère,0.57
2A,2020-05-25,Corse-du-Sud,0.71
2B,2020-05-25,Haute-Corse,0.92
30,2020-05-25,Gard,1.79
31,2020-05-25,Haute-Garonne,0.48
32,2020-05-25,Gers,1.41
33,2020-05-25,Gironde,0.47
34,2020-05-25,Hérault,0.68
35,2020-05-25,Ille-et-Vilaine,0.91
36,2020-05-25,Indre,0.65
37,2020-05-25,Indre-et-Loire,1.32
38,2020-05-25,Isère,0.95
39,2020-05-25,Jura,1.76
40,2020-05-25,Landes,0.62
41,2020-05-25,Loir-et-Cher,1.78
42,2020-05-25,Loire,0.65
43,2020-05-25,Haute-Loire,1.78
44,2020-05-25,Loire-Atlantique,1.38
45,2020-05-25,Loiret,2.85
46,2020-05-25,Lot,0.0
47,2020-05-25,Lot-et-Garonne,0.64
48,2020-05-25,Lozère,1.21
49,2020-05-25,Maine-et-Loire,3.01
50,2020-05-25,Manche,0.27
51,2020-05-25,Marne,1.92
52,2020-05-25,Haute-Marne,1.77
53,2020-05-25,Mayenne,0.95
54,2020-05-25,Meurthe-et-Moselle,2.19
55,2020-05-25,Meuse,2.46
56,2020-05-25,Morbihan,1.61
57,2020-05-25,Moselle,3.09
58,2020-05-25,Nièvre,0.75
59,2020-05-25,Nord,3.09
60,2020-05-25,Oise,2.6
61,2020-05-25,Orne,2.18
62,2020-05-25,Pas-de-Calais,1.81
63,2020-05-25,Puy-de-Dôme,0.31
64,2020-05-25,Pyrénées-Atlantiques,0.37
65,2020-05-25,Hautes-Pyrénées,0.0
66,2020-05-25,Pyrénées-Orientales,0.0
67,2020-05-25,Bas-Rhin,1.8
68,2020-05-25,Haut-Rhin,2.76
69,2020-05-25,Rhône,1.63
70,2020-05-25,Haute-Saône,0.33
71,2020-05-25,Saône-et-Loire,1.31
72,2020-05-25,Sarthe,2.03
73,2020-05-25,Savoie,1.27
74,2020-05-25,Haute-Savoie,0.71
75,2020-05-25,Paris,1.79
76,2020-05-25,Seine-Maritime,0.85
77,2020-05-25,Seine-et-Marne,1.93
78,2020-05-25,Yvelines,2.99
79,2020-05-25,Deux-Sèvres,3.18
80,2020-05-25,Somme,1.91
81,2020-05-25,Tarn,0.33
82,2020-05-25,Tarn-et-Garonne,0.57
83,2020-05-25,Var,0.59
84,2020-05-25,Vaucluse,0.61
85,2020-05-25,Vendée,1.9
86,2020-05-25,Vienne,2.97
87,2020-05-25,Haute-Vienne,0.43
88,2020-05-25,Vosges,1.73
89,2020-05-25,Yonne,1.27
90,2020-05-25,Territoire de Belfort,2.27
91,2020-05-25,Essonne,1.95
92,2020-05-25,Hauts-de-Seine,2.0
93,2020-05-25,Seine-Saint-Denis,2.86
94,2020-05-25,Val-de-Marne,2.82
95,2020-05-25,Val-d'Oise,4.0
971,2020-05-25,Guadeloupe,1.21
972,2020-05-25,Martinique,0.77
973,2020-05-25,Guyane,12.68
974,2020-05-25,Réunion,0.36
976,2020-05-25,Mayotte,15.83
01,2020-05-26,Ain,1.28
02,2020-05-26,Aisne,3.87
03,2020-05-26,Allier,2.49
04,2020-05-26,Alpes-de-Haute-Provence,0.73
05,2020-05-26,Hautes-Alpes,0.95
06,2020-05-26,Alpes-Maritimes,0.78
07,2020-05-26,Ardèche,1.21
08,2020-05-26,Ardennes,2.1
09,2020-05-26,Ariège,0.0
10,2020-05-26,Aube,2.49
11,2020-05-26,Aude,0.88
12,2020-05-26,Aveyron,0.54
13,2020-05-26,Bouches-du-Rhône,0.99
14,2020-05-26,Calvados,0.21
15,2020-05-26,Cantal,0.65
16,2020-05-26,Charente,2.36
17,2020-05-26,Charente-Maritime,0.46
18,2020-05-26,Cher,1.53
19,2020-05-26,Corrèze,0.84
21,2020-05-26,Côte-d'Or,1.61
22,2020-05-26,Côtes-d'Armor,2.98
23,2020-05-26,Creuse,1.72
24,2020-05-26,Dordogne,0.45
25,2020-05-26,Doubs,1.05
26,2020-05-26,Drôme,0.74
27,2020-05-26,Eure,1.76
28,2020-05-26,Eure-et-Loir,1.26
29,2020-05-26,Finistère,0.57
2A,2020-05-26,Corse-du-Sud,0.51
2B,2020-05-26,Haute-Corse,0.41
30,2020-05-26,Gard,1.4
31,2020-05-26,Haute-Garonne,0.35
32,2020-05-26,Gers,0.98
33,2020-05-26,Gironde,0.41
34,2020-05-26,Hérault,0.48
35,2020-05-26,Ille-et-Vilaine,0.97
36,2020-05-26,Indre,0.23
37,2020-05-26,Indre-et-Loire,1.14
38,2020-05-26,Isère,0.93
39,2020-05-26,Jura,1.72
40,2020-05-26,Landes,0.12
41,2020-05-26,Loir-et-Cher,2.04
42,2020-05-26,Loire,0.71
43,2020-05-26,Haute-Loire,1.68
44,2020-05-26,Loire-Atlantique,1.41
45,2020-05-26,Loiret,2.46
46,2020-05-26,Lot,0.66
47,2020-05-26,Lot-et-Garonne,0.56
48,2020-05-26,Lozère,0.87
49,2020-05-26,Maine-et-Loire,2.72
50,2020-05-26,Manche,0.26
51,2020-05-26,Marne,2.09
52,2020-05-26,Haute-Marne,1.09
53,2020-05-26,Mayenne,1.32
54,2020-05-26,Meurthe-et-Moselle,2.1
55,2020-05-26,Meuse,2.02
56,2020-05-26,Morbihan,1.47
57,2020-05-26,Moselle,2.67
58,2020-05-26,Nièvre,0.91
59,2020-05-26,Nord,2.84
60,2020-05-26,Oise,2.68
61,2020-05-26,Orne,2.21
62,2020-05-26,Pas-de-Calais,1.78
63,2020-05-26,Puy-de-Dôme,0.42
64,2020-05-26,Pyrénées-Atlantiques,0.37
65,2020-05-26,Hautes-Pyrénées,0.39
66,2020-05-26,Pyrénées-Orientales,0.0
67,2020-05-26,Bas-Rhin,1.56
68,2020-05-26,Haut-Rhin,2.7
69,2020-05-26,Rhône,1.45
70,2020-05-26,Haute-Saône,0.23
71,2020-05-26,Saône-et-Loire,1.22
72,2020-05-26,Sarthe,1.92
73,2020-05-26,Savoie,1.08
74,2020-05-26,Haute-Savoie,0.37
75,2020-05-26,Paris,1.76
76,2020-05-26,Seine-Maritime,0.73
77,2020-05-26,Seine-et-Marne,2.03
78,2020-05-26,Yvelines,2.79
79,2020-05-26,Deux-Sèvres,1.68
80,2020-05-26,Somme,1.68
81,2020-05-26,Tarn,0.33
